File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1720,"3,129","2,995","2,508","2,051","1,906","2,933","2,318","2,741","1,840","2,388","1,499","2,387","3,243","2,530","2,133","2,853","2,469","2,307","2,397","1,611","1,980","2,328","2,514","2,289","2,467","3,075","1,651","2,233","2,194","2,386","1,836","1,781","1,222","1,536","2,186","2,406","2,317","1,434","1,485","1,695","2,215","1,700","1,636","1,365","1,081","1,409","1,729","1,743","2,205","1,586","1,470","1,384","1,926","1,776","1,333","1,099","1,357","1,246","1,608","1,250","2,386","1,791","1,538","1,822","2,024","2,195","1,329","1,020","1,422","1,212","1,215","1,322","2,845","2,273","2,273","2,001","2,077","1,905","1,828","1,648","1,700","1,439","1,989","1,390","3,949","4,540","2,650","2,738","2,717","2,308","2,967","1,430","1,778","2,085","2,450","3,384"
1740,"3,081","2,999","2,439","2,061","2,017","2,874","2,310","2,685","1,806","2,426","1,341","2,301","3,230","2,484","2,130","2,768","2,363","2,335","2,324","1,574","1,858","2,302","2,453","2,141","2,453","3,128","1,719","2,179","2,193","2,365","1,867","1,802","1,247","1,510","2,024","2,446","2,249","1,283","1,485","1,620","2,195","1,763","1,740","1,360","1,097","1,449","1,690","1,698","2,211","1,414","1,488","1,332","2,033","1,708","1,358","1,055","1,312","1,130","1,628","1,281","2,350","1,739","1,532","1,804","2,055","2,122","1,319","1,037","1,284","1,104","1,169","1,337","2,830","2,251","2,206","1,962","2,010","1,890","1,768","1,727","1,649","1,363","2,217","1,277","3,842","4,656","2,694","2,763","2,703","2,260","2,774","1,344","1,800","1,929","2,446","3,343"
1760,"3,127","3,041","2,462","2,020","2,005","2,939","2,415","2,761","1,872","2,489","1,493","2,470","3,161","2,494","2,193","2,870","2,443","2,395","2,396","1,681","1,927","2,281","2,534","2,326","2,604","3,237","1,642","2,225","2,125","2,445","1,869","1,830","1,290","1,453","2,177","2,576","2,342","1,318","1,482","1,735","2,184","1,557","1,677","1,388","1,164","1,276","1,693","1,601","2,277","1,416","1,517","1,460","2,044","1,753","1,397","1,128","1,259","0,805","1,624","1,351","2,345","1,746","1,226","1,904","2,121","2,137","1,407","1,094","1,353","1,182","1,134","1,296","2,869","2,272","2,282","1,923","2,202","1,907","1,783","1,747","1,718","1,429","1,981","1,130","4,072","4,724","2,732","2,717","2,746","2,246","2,941","1,332","1,802","2,002","2,477","3,413"
1780,"3,144","3,132","2,526","2,064","1,970","2,887","2,359","2,684","1,880","2,367","1,404","2,405","3,292","2,556","2,164","2,984","2,372","2,307","2,441","1,655","1,892","2,418","2,603","2,361","2,613","3,119","1,763","2,126","2,226","2,337","1,850","1,803","1,195","1,591","2,033","2,489","2,249","1,293","1,478","1,695","2,158","1,591","1,731","1,427","1,120","1,390","1,740","1,743","2,196","1,386","1,520","1,437","2,017","1,893","1,357","1,174","1,345","0,864","1,667","1,285","2,392","1,810","1,063","1,922","2,208","2,193","1,410","1,053","1,298","1,142","1,195","1,320","2,974","2,306","2,263","1,983","2,019","2,008","1,862","1,746","1,701","1,396","2,299","1,197","4,007","4,636","2,630","2,731","2,740","2,313","2,831","1,249","1,809","1,968","2,461","3,479"
1800,"2,868","3,019","2,436","1,953","1,901","2,841","2,288","2,837","1,749","2,455","1,515","2,475","3,178","2,473","2,110","2,666","2,543","2,079","2,409","1,621","1,973","2,386","2,489","2,349","2,552","3,234","1,598","2,066","2,045","2,309","1,705","1,688","1,244","1,525","2,081","2,491","2,276","1,255","1,461","1,684","2,341","1,837","1,839","1,395","1,110","1,502","1,642","1,693","2,333","1,494","1,645","1,469","2,010","1,901","1,420","1,228","1,260","0,950","1,666","1,473","2,549","2,008","1,287","2,080","2,481","2,242","1,436","1,178","1,414","1,206","1,248","1,493","3,121","2,630","2,455","2,105","2,291","1,955","1,964","1,942","1,932","1,523","1,891","1,380","4,005","4,746","2,875","2,869","2,886","2,604","3,169","1,478","2,208","2,322","2,569","3,338"
1820,"2,772","2,946","2,243","1,909","1,896","2,784","2,187","2,837","1,832","2,376","1,458","2,449","3,121","2,359","2,141","2,656","2,531","2,039","2,351","1,605","1,828","2,594","2,550","2,469","2,464","3,262","1,670","2,020","2,097","2,164","1,613","1,722","1,157","1,648","2,143","2,559","2,224","1,282","1,495","1,638","2,264","1,691","1,826","1,370","1,136","1,501","1,674","1,810","2,369","1,539","1,554","1,554","2,054","1,843","1,434","1,158","1,383","1,184","1,835","1,370","2,473","2,073","1,419","1,985","2,433","2,194","1,477","1,214","1,383","1,305","1,322","1,402","3,153","2,677","2,397","2,082","2,320","2,025","1,943","1,985","1,945","1,549","2,332","1,234","3,912","4,506","2,819","2,896","2,835","2,506","3,084","1,423","2,187","2,303","2,623","3,258"
1840,"3,118","3,095","2,499","1,950","2,106","2,986","2,425","2,718","1,795","2,336","1,498","2,443","3,322","2,488","2,183","2,891","2,436","2,390","2,568","1,650","1,967","2,378","2,574","2,371","2,544","3,167","1,759","2,191","2,201","2,308","1,937","1,892","1,269","1,639","2,106","2,509","2,321","1,312","1,514","1,677","2,262","1,728","1,798","1,421","1,095","1,386","1,659","1,714","2,172","1,121","1,493","1,392","2,079","1,852","1,386","1,072","1,274","0,846","1,669","1,267","2,360","1,793","1,299","1,914","2,520","2,110","1,339","1,029","1,356","1,216","1,306","1,304","3,023","2,266","2,216","1,945","2,069","1,894","1,828","1,729","1,697","1,460","1,849","1,198","4,024","4,726","2,658","2,717","2,760","2,287","2,905","1,370","1,850","2,071","2,475","3,442"
1860,"3,125","3,049","2,444","1,862","2,067","3,000","2,469","2,692","1,758","2,386","1,578","2,322","3,241","2,532","2,136","2,894","2,434","2,381","2,366","1,601","1,872","2,405","2,482","2,227","2,507","3,306","1,776","2,189","2,134","2,314","1,796","1,859","1,277","1,494","2,184","2,504","2,313","1,335","1,508","1,722","2,202","1,823","1,644","1,359","1,107","1,226","1,582","1,618","2,210","1,209","1,501","1,511","2,029","1,830","1,427","1,174","1,312","1,007","1,562","1,323","2,279","1,803","1,266","1,873","2,465","2,054","1,391","1,106","1,392","1,268","1,166","1,410","2,731","2,271","2,290","1,952","2,109","1,869","1,828","1,788","1,724","1,477","2,393","1,236","4,030","4,767","2,644","2,700","2,686","2,291","2,896","1,282","1,775","1,967","2,557","3,380"
1880,"2,821","2,855","2,302","1,953","1,896","2,739","2,259","2,798","1,870","2,437","1,371","2,533","3,189","2,333","2,213","2,693","2,538","2,114","2,483","1,672","1,850","2,544","2,725","2,406","2,506","3,412","1,679","2,018","2,099","2,262","1,658","1,670","1,249","1,571","2,173","2,518","2,231","1,233","1,501","1,727","2,370","1,785","1,829","1,419","1,117","1,474","1,707","1,779","2,232","1,387","1,710","1,530","1,952","1,905","1,410","1,166","1,270","1,064","1,715","1,513","2,504","2,110","1,299","2,043","2,567","2,223","1,528","1,188","1,490","1,260","1,148","1,530","3,092","2,611","2,429","2,011","2,297","1,997","1,864","1,923","1,980","1,620","2,276","1,433","4,105","4,661","2,920","2,893","2,890","2,573","3,113","1,411","2,348","2,289","2,620","3,391"
1900,"2,856","2,933","2,273","1,949","1,962","2,733","2,231","2,909","1,782","2,381","1,434","2,536","3,233","2,417","2,162","2,625","2,529","2,018","2,342","1,643","1,928","2,522","2,816","2,454","2,551","3,277","1,656","2,052","2,095","2,241","1,671","1,746","1,287","1,529","2,287","2,554","2,323","1,311","1,501","1,662","2,363","1,881","1,789","1,335","1,168","1,530","1,714","1,787","2,309","1,422","1,631","1,515","2,068","1,925","1,467","1,220","1,155","0,998","1,745","1,444","2,535","2,115","1,350","2,067","2,621","2,225","1,466","1,280","1,434","1,385","1,285","1,451","3,186","2,718","2,481","2,087","2,320","2,070","2,001","2,000","1,980","1,611","2,248","1,365","4,120","4,646","2,880","2,896","2,912","2,591","3,140","1,362","2,204","2,377","2,639","3,421"
1920,"3,051","2,952","2,461","2,099","2,066","2,868","2,313","2,769","1,830","2,245","1,468","2,320","3,292","2,538","2,141","2,831","2,475","2,278","2,494","1,720","1,925","2,328","2,625","2,407","2,561","3,274","1,718","2,114","2,163","2,325","1,867","1,838","1,273","1,492","2,186","2,547","2,347","1,354","1,491","1,794","2,272","1,610","1,724","1,347","1,126","1,388","1,686","1,713","2,198","1,392","1,525","1,386","1,996","1,860","1,418","1,060","1,373","1,061","1,537","1,300","2,309","1,781","1,332","1,877","2,532","2,193","1,356","1,060","1,391","1,070","1,209","1,424","2,917","2,334","2,239","1,989","2,188","1,864","1,878","1,710","1,680","1,388","2,259","1,252","3,978","4,792","2,636","2,691","2,758","2,223","2,942","1,326","1,815","1,991","2,530","3,379"
1940,"3,138","3,097","2,475","2,019","2,066","2,872","2,364","2,846","1,811","2,353","1,517","2,409","3,321","2,574","2,215","2,907","2,429","2,247","2,353","1,704","1,833","2,432","2,591","2,257","2,600","3,515","1,766","2,135","2,280","2,307","1,938","1,768","1,261","1,480","2,165","2,497","2,318","1,392","1,498","1,658","2,241","1,637","1,702","1,327","1,132","1,433","1,709","1,739","2,179","1,310","1,517","1,498","1,996","1,793","1,353","1,104","1,211","1,329","1,556","1,282","2,325","1,793","1,316","1,950","2,566","2,121","1,400","1,030","1,325","1,156","1,287","1,316","2,937","2,312","2,285","1,934","2,040","1,808","1,813","1,791","1,766","1,439","1,846","1,150","4,023","4,706","2,706","2,765","2,686","2,314","2,909","1,375","1,857","2,114","2,468","3,482"
1960,"3,085","2,967","2,415","2,083","2,024","2,868","2,458","2,701","1,883","2,303","1,544","2,395","3,237","2,480","2,179","2,811","2,369","2,278","2,451","1,643","1,938","2,367","2,446","2,278","2,626","3,479","1,696","2,224","2,176","2,338","1,828","1,787","1,267","1,485","2,143","2,559","2,254","1,396","1,458","1,688","2,271","1,791","1,650","1,376","1,090","1,312","1,679","1,648","2,193","1,065","1,485","1,393","1,988","1,866","1,360","1,005","1,398","1,165","1,590","1,275","2,313","1,806","1,519","1,904","2,682","2,093","1,376","1,013","1,429","1,143","1,041","1,287","2,850","2,286","2,260","1,926","2,114","1,888","1,850","1,790","1,770","1,406","2,192","1,138","3,965","4,597","2,657","2,737","2,739","2,343","3,010","1,313","1,934","2,021","2,531","3,428"
1980,"3,050","3,110","2,449","1,938","2,092","2,965","2,416","2,934","1,885","2,076","1,515","2,432","3,236","2,598","2,092","2,963","2,425","2,268","2,381","1,643","1,880","2,395","2,610","2,303","2,623","3,547","1,677","2,073","2,264","2,288","1,855","1,850","1,263","1,502","2,134","2,480","2,236","1,305","1,551","1,613","2,220","1,790","1,802","1,357","1,198","1,465","1,735","1,745","2,138","1,005","1,529","1,469","2,035","1,751","1,336","1,097","1,362","1,074","1,588","1,260","2,370","1,779","1,344","1,869","2,760","2,176","1,349","1,020","1,294","1,209","1,147","1,305","2,752","2,355","2,251","1,949","2,092","1,990","1,902","1,748","1,768","1,374","2,026","1,118","3,963","4,610","2,672","2,707","2,660","2,271","2,896","1,264","1,910","2,047","2,532","3,394"
2000,"3,100","3,012","2,422","1,979","1,994","2,990","2,270","2,699","1,832","2,118","1,441","2,213","3,144","2,465","2,095","2,827","2,385","2,296","2,389","1,549","1,771","2,351","2,545","2,343","2,460","3,342","1,674","2,124","2,166","2,326","1,747","1,803","1,237","1,307","1,974","2,459","2,201","1,350","1,511","1,624","2,199","1,715","1,665","1,300","1,094","1,280","1,508","1,599","2,120","1,516","1,514","1,436","1,960","1,722","1,365","1,037","1,215","1,072","1,572","1,241","2,295","1,758","1,212","1,858","2,829","2,142","1,373","0,980","1,322","1,185","1,365","1,324","2,585","2,280","2,201","1,893","2,122","1,961","1,756","1,671","1,686","1,291","1,889","1,017","3,851","4,631","2,664","2,587","2,660","2,199","2,864","1,309","1,852","1,910","2,453","3,425"
"2020,25","3,235","3,110","2,500","2,082","1,999","2,842","2,361","2,946","1,934","2,262","1,494","2,407","3,292","2,574","2,087","2,806","2,509","2,268","2,473","1,661","1,925","2,318","2,677","2,296","2,607","3,564","1,680","2,025","2,251","2,269","1,861","1,803","1,167","1,531","2,253","2,580","2,381","1,223","1,510","1,686","2,234","1,817","1,724","1,385","1,087","1,428","1,763","1,736","1,996","1,442","1,541","1,472","1,984","1,729","1,376","1,082","1,297","1,272","1,530","1,339","2,346","1,781","1,362","1,866","3,022","2,101","1,369","1,052","1,343","1,213","1,216","1,341","2,611","2,342","2,257","1,905","2,145","1,950","1,914","1,743","1,799","1,407","2,228","0,894","4,072","4,616","2,659","2,675","2,690","2,334","2,874","1,345","1,886","2,032","2,489","3,401"
2040,"3,192","3,044","2,381","2,051","2,042","2,925","2,419","2,845","1,851","2,308","1,588","2,444","3,359","2,584","2,250","2,829","2,429","2,357","2,393","1,648","1,882","2,457","2,586","2,225","2,620","3,345","1,805","2,265","2,123","2,347","1,890","1,900","1,231","1,517","2,234","2,441","2,230","1,322","1,526","1,661","2,225","1,732","1,714","1,412","1,116","1,326","1,759","1,685","2,062","1,540","1,506","1,388","2,078","1,808","1,405","1,096","1,260","1,276","1,742","1,336","2,254","1,775","1,375","1,856","3,178","2,122","1,360","1,106","1,400","1,154","1,168","1,315","2,814","2,246","2,237","1,977","2,203","1,950","1,916","1,759","1,747","1,416","1,758","0,806","4,005","4,706","2,755","2,716","2,737","2,366","2,900","1,489","1,822","1,944","2,477","3,419"
"2060,25","2,975","3,012","2,438","2,018","1,985","2,962","2,384","2,822","1,832","2,295","1,449","2,428","3,241","2,591","2,227","2,898","2,449","2,226","2,467","1,658","1,956","2,572","2,774","2,238","2,620","3,500","1,737","2,164","2,261","2,338","1,827","1,872","1,283","1,501","2,112","2,444","2,391","1,378","1,483","1,690","2,269","1,815","1,708","1,449","1,202","1,274","1,724","1,838","2,197","1,470","1,472","1,365","2,061","1,782","1,404","1,103","1,264","1,192","1,596","1,307","2,249","1,805","1,542","1,868","3,258","2,075","1,367","1,014","1,282","1,225","1,129","1,284","2,801","2,313","2,282","1,910","2,096","1,916","1,894","1,816","1,737","1,386","2,211","0,842","4,081","4,517","2,702","2,712","2,665","2,279","2,886","1,351","1,950","2,065","2,427","3,399"
2080,"3,112","3,077","2,363","2,039","2,104","3,058","2,411","2,871","1,909","2,280","1,491","2,286","3,257","2,463","2,155","2,907","2,495","2,369","2,536","1,725","1,892","2,304","2,778","2,335","2,647","3,538","1,790","2,163","2,307","2,267","1,884","1,852","1,383","1,523","2,148","2,566","2,301","1,337","1,504","1,599","2,220","1,801","1,769","1,365","1,163","1,399","1,721","1,673","2,180","1,338","1,441","1,441","2,118","1,802","1,322","1,066","1,227","1,147","1,581","1,279","2,385","1,718","1,500","1,802","3,130","2,131","1,411","1,027","1,270","1,182","1,250","1,338","2,904","2,288","2,267","1,970","2,137","1,899","1,758","1,678","1,782","1,442","2,024","0,953","4,043","4,618","2,598","2,602","2,716","2,321","2,834","1,355","1,903","2,061","2,495","3,447"
2100,"2,985","2,934","2,499","2,032","1,994","2,885","2,348","2,784","1,932","2,276","1,259","2,324","3,244","2,533","2,117","2,847","2,328","2,293","2,414","1,602","1,837","2,337","2,611","2,272","2,588","3,494","1,725","1,984","2,193","2,271","1,812","1,750","1,226","1,471","2,130","2,448","2,284","1,333","1,523","1,655","2,284","1,732","1,716","1,316","1,138","1,296","1,638","1,697","2,104","1,201","1,420","1,468","2,072","1,699","1,363","1,002","1,201","1,244","1,536","1,227","2,254","1,745","1,123","1,889","2,966","2,113","1,333","0,965","1,315","1,180","1,329","1,281","2,660","2,159","2,158","1,844","1,935","1,938","1,839","1,700","1,717","1,375","1,959","1,154","3,861","4,526","2,659","2,680","2,689","2,228","2,987","1,355","1,907","2,073","2,439","3,339"
2120,"2,795","2,984","2,306","1,769","1,892","2,739","2,365","2,877","1,829","2,451","1,411","2,502","3,090","2,438","2,269","2,729","2,487","2,139","2,418","1,626","1,938","2,567","2,774","2,311","2,657","3,525","1,691","2,147","2,091","2,224","1,554","1,726","1,245","1,528","2,163","2,527","2,287","1,288","1,545","1,759","2,312","1,747","1,825","1,395","1,198","1,576","1,728","1,770","2,280","1,320","1,589","1,476","2,181","1,814","1,368","1,236","1,319","1,244","1,817","1,376","2,431","2,086","1,505","2,106","3,158","2,167","1,442","1,185","1,470","1,287","1,328","1,528","3,115","2,563","2,424","2,047","2,305","2,019","1,931","1,987","1,969","1,510","2,417","0,879","4,059","4,646","2,865","2,916","2,902","2,493","3,086","1,316","2,330","2,216","2,577","3,381"
2140,"3,031","3,086","2,434","2,041","2,052","3,040","2,514","2,735","1,968","2,267","1,381","2,406","3,240","2,512","2,076","2,879","2,308","2,231","2,505","1,615","2,038","2,396","2,631","2,203","2,696","3,272","1,816","2,209","2,209","2,382","1,885","1,898","1,290","1,450","2,273","2,486","2,320","1,310","1,512","1,722","2,184","1,890","1,655","1,333","1,165","1,352","1,751","1,681","2,122","1,110","1,434","1,442","2,101","1,681","1,378","1,008","1,343","1,299","1,519","1,319","2,242","1,717","1,514","1,819","3,036","2,139","1,460","1,051","1,315","1,184","1,332","1,253","2,755","2,228","2,195","1,963","2,042","1,893","1,791","1,719","1,845","1,434","1,889","0,919","4,080","4,553","2,663","2,745","2,740","2,295","2,891","1,232","1,972","1,946","2,487","3,475"
"2160,25","3,125","3,041","2,494","2,091","1,931","3,044","2,366","2,740","1,919","2,255","1,436","2,376","3,234","2,545","2,080","2,888","2,409","2,317","2,404","1,646","1,898","2,320","2,698","2,164","2,675","3,468","1,666","2,195","2,248","2,302","1,877","1,748","1,205","1,376","2,027","2,498","2,384","1,343","1,488","1,689","2,279","1,747","1,679","1,330","1,095","1,284","1,666","1,702","2,235","1,166","1,475","1,461","2,056","1,745","1,332","1,047","1,230","1,217","1,644","1,297","2,356","1,691","1,496","1,828","3,273","2,119","1,329","1,026","1,331","1,127","1,320","1,272","2,784","2,298","2,269","1,975","2,074","1,847","1,889","1,722","1,790","1,413","2,342","0,915","4,010","4,653","2,570","2,693","2,680","2,248","3,047","1,350","1,923","2,030","2,442","3,478"
2180,"3,107","3,062","2,427","1,933","2,018","2,945","2,463","2,692","1,913","2,163","1,403","2,405","3,373","2,573","2,147","2,942","2,420","2,332","2,526","1,630","1,857","2,347","2,680","2,210","2,763","3,282","1,665","2,173","2,257","2,308","1,843","1,905","1,215","1,547","2,135","2,436","2,365","1,361","1,505","1,631","2,263","1,744","1,722","1,343","1,146","1,306","1,642","1,644","2,250","1,249","1,502","1,467","2,192","1,752","1,355","1,087","1,312","1,110","1,503","1,260","2,324","1,811","1,523","1,836","3,276","2,174","1,364","1,085","1,264","1,192","1,284","1,263","2,834","2,275","2,265","1,928","2,135","1,961","1,825","1,697","1,762","1,438","2,004","0,891","4,012","4,600","2,652","2,691","2,742","2,291","2,972","1,353","1,967","2,074","2,420","3,489"
