File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1120,"1,283","1,315","1,366","1,109","0,879","1,341","1,135","1,253","1,208","1,412","1,882","1,181","1,371","1,328","0,927","1,240","0,952","1,141","1,133","1,045","0,733","1,047","1,292","1,171","1,086","1,379","1,179","1,193","0,992","1,098","1,126","1,169","1,073","1,079","1,120","1,220","1,275","1,057","0,904","0,992","1,006","1,068","1,235","1,178","0,917","1,178","1,348","0,846","1,491","0,909","1,274","0,766","0,946","0,972","1,196","1,158","1,120","1,294","1,347","1,143","1,272","1,250","1,186","0,843","1,162","1,109","0,961","1,053","1,293","1,024","1,204","1,271","1,159","1,185","1,374","1,264","1,346","1,166","1,248","1,362","1,212","1,274","1,171","1,153","2,002","1,527","1,459","1,162","1,318","1,279","1,397","1,654","1,506","1,525","1,705","1,793"
"1140,25","1,353","1,211","1,277","1,293","0,862","1,297","1,148","1,158","1,103","1,527","1,386","1,071","1,442","1,229","1,259","1,225","1,281","1,017","0,954","1,140","1,044","1,134","1,262","1,190","1,317","1,155","1,007","1,205","1,202","1,128","0,818","1,076","1,208","1,203","1,041","1,246","1,177","1,082","0,864","1,247","1,137","1,015","1,198","1,096","1,028","1,123","1,352","1,052","1,400","1,001","0,936","1,059","1,101","1,231","1,164","0,859","1,147","1,199","1,222","1,168","1,081","0,979","1,066","1,127","1,098","1,085","1,235","0,804","1,231","1,054","1,315","1,237","1,308","1,098","1,276","0,919","1,257","1,041","1,265","1,342","1,163","1,268","1,148","1,194","1,939","1,440","1,256","1,285","1,722","1,490","1,554","1,566","1,455","1,558","1,626","1,742"
1160,"1,314","1,345","1,315","1,242","0,755","1,277","1,179","1,186","1,171","1,248","1,739","1,145","1,453","1,170","0,837","1,134","1,000","1,094","1,206","1,011","0,754","1,153","1,243","1,150","1,108","1,188","1,044","1,267","1,033","1,011","1,069","1,168","1,216","0,985","1,019","1,192","1,301","1,281","0,836","0,922","1,036","1,269","1,200","1,121","0,776","1,258","1,448","0,897","1,560","0,756","1,197","0,772","0,834","0,962","1,179","0,983","1,142","1,257","1,320","1,205","1,200","1,227","1,071","0,924","1,196","1,241","1,093","0,970","1,219","1,199","1,287","1,125","1,138","1,174","1,435","1,112","1,374","1,294","1,246","1,384","1,095","1,338","1,300","1,312","2,238","1,489","1,340","1,230","1,316","1,146","1,417","1,541","1,362","1,511","1,639","2,083"
1180,"1,455","1,310","1,289","1,223","0,875","1,261","1,132","1,121","1,176","1,255","1,263","1,100","1,451","1,206","0,814","1,090","0,958","1,125","1,121","1,153","0,829","1,121","1,259","1,205","1,180","1,221","1,055","1,219","1,018","1,243","1,124","1,130","1,106","1,109","1,102","1,086","1,257","1,273","0,821","0,923","1,073","1,246","1,211","1,175","0,850","1,213","1,617","0,889","1,451","0,932","1,202","0,743","0,925","0,935","1,016","1,211","1,208","1,351","1,461","1,275","1,283","1,324","1,114","0,836","1,242","1,247","1,181","0,910","1,301","1,165","1,319","1,161","1,251","1,196","1,566","1,191","1,420","1,309","1,140","1,298","1,206","1,297","1,222","1,241","2,331","1,416","1,557","1,176","1,506","1,290","1,477","1,492","1,508","1,446","1,715","1,968"
1200,"1,344","1,277","1,218","1,151","0,766","1,288","1,152","1,167","1,149","1,232","1,433","1,154","1,252","1,152","0,959","1,149","1,103","1,110","1,156","1,126","0,778","1,243","1,241","1,165","1,072","1,209","1,053","1,244","1,063","1,134","1,059","1,159","1,242","1,080","1,252","1,215","1,302","1,312","0,889","0,980","1,039","1,190","1,277","1,154","0,845","1,265","1,325","1,051","1,433","0,936","1,140","0,712","0,959","0,876","1,114","1,057","1,075","1,236","1,205","1,156","1,208","1,205","1,106","0,861","1,184","1,219","1,247","0,829","1,195","1,189","1,339","1,232","1,249","1,040","1,351","1,219","1,383","1,230","1,350","1,217","1,182","1,373","1,212","1,296","2,352","1,358","1,438","1,120","1,406","1,318","1,575","1,764","1,461","1,437","1,682","1,900"
1220,"1,310","1,311","1,304","1,218","0,727","1,219","1,037","1,288","1,199","1,448","1,359","1,047","1,341","1,178","1,030","1,233","1,130","1,053","1,120","1,120","0,880","1,207","1,267","1,198","1,253","1,262","1,067","1,208","1,066","1,124","1,237","1,203","1,086","1,128","1,124","1,167","1,242","1,124","1,000","1,022","1,111","1,274","1,231","1,134","0,709","1,110","1,385","0,927","1,435","0,924","1,186","0,750","0,915","0,813","1,129","1,101","1,157","1,113","1,250","1,198","1,165","1,249","1,082","0,910","1,088","1,155","1,242","0,993","1,251","1,149","1,182","1,196","1,196","1,096","1,440","1,182","1,368","1,287","1,269","1,486","1,155","1,238","1,237","1,348","2,400","1,475","1,536","1,183","1,572","1,381","1,628","1,516","1,530","1,562","1,554","1,959"
"1240,25","1,235","1,273","1,389","1,311","0,775","1,220","1,139","1,129","1,185","1,457","1,378","1,137","1,355","1,229","0,983","1,413","1,159","1,145","1,068","1,036","0,938","1,132","1,429","1,256","1,072","1,281","1,062","1,217","1,033","1,118","1,057","1,118","1,244","1,053","1,153","1,164","1,161","1,064","0,954","1,066","1,214","1,204","1,222","1,310","0,794","1,180","1,334","1,012","1,412","1,020","1,159","0,897","0,987","0,836","1,102","1,048","1,101","1,312","1,207","1,055","1,142","1,256","1,192","1,001","1,238","1,193","1,168","0,859","1,219","1,157","1,273","1,419","1,314","1,096","1,461","1,171","1,329","1,383","1,308","1,277","1,276","1,333","1,286","1,413","2,171","1,424","1,489","1,260","1,594","1,391","1,707","1,611","1,499","1,546","1,670","2,463"
1260,"1,550","1,152","1,434","1,231","0,788","1,382","1,167","1,152","1,266","1,465","1,320","1,123","1,369","1,286","0,994","1,339","1,190","1,144","1,069","1,115","1,017","1,128","1,173","1,182","1,133","1,284","1,071","1,224","1,168","1,083","1,208","1,114","1,193","1,106","1,054","1,340","1,341","1,144","0,845","0,949","1,289","1,312","1,311","1,166","0,913","1,154","1,284","0,902","1,329","0,864","1,097","1,022","1,012","0,923","1,278","1,033","1,154","1,231","1,112","1,091","1,205","1,357","1,278","1,007","1,164","1,276","1,264","0,852","1,295","1,163","1,276","1,285","1,425","1,034","1,491","1,173","1,293","1,242","1,282","1,395","1,331","1,507","1,329","1,354","2,347","1,750","1,624","1,322","1,571","1,349","1,589","1,708","1,621","1,546","1,761","2,608"
"1280,25","1,411","1,272","1,249","1,182","0,782","1,354","1,151","1,147","1,203","1,656","1,222","1,251","1,370","1,416","1,056","1,056","1,191","1,039","1,107","1,148","1,123","1,150","1,201","1,196","1,256","1,301","0,996","1,117","1,117","1,119","1,103","1,174","1,120","1,018","0,994","1,344","1,392","1,073","0,839","0,968","1,269","1,261","1,246","1,109","0,862","1,263","1,254","1,089","1,400","0,845","1,134","1,110","1,016","0,882","1,313","0,968","1,071","1,233","1,224","1,140","1,148","1,379","1,205","0,958","1,184","1,228","1,288","0,797","1,279","1,198","1,322","1,232","1,283","0,953","1,291","1,093","1,328","1,290","1,239","1,307","1,200","1,409","1,267","1,260","2,610","1,377","1,108","1,294","1,644","1,431","1,307","1,579","1,587","1,557","1,740","2,396"
1300,"1,426","1,230","1,318","1,154","0,860","1,158","1,177","1,244","1,150","1,663","1,426","1,166","1,397","1,133","1,096","1,234","1,193","1,110","1,045","1,071","1,144","1,128","1,324","1,370","1,094","1,250","0,835","1,227","1,120","1,230","1,100","1,092","1,146","1,162","1,013","1,292","1,311","1,084","0,864","0,924","1,314","1,279","1,293","1,150","0,998","1,204","1,473","1,087","1,431","1,018","1,077","1,113","1,000","0,876","1,437","0,991","0,964","1,339","1,372","1,083","1,136","1,341","1,269","1,043","1,220","1,207","1,181","0,842","1,274","1,199","1,301","1,241","1,365","0,893","1,337","1,060","1,318","1,208","1,163","1,297","1,104","1,336","1,266","1,325","2,684","1,296","1,219","1,423","1,755","1,556","1,371","1,508","1,603","1,516","1,705","2,413"
1320,"1,495","1,323","1,373","1,116","0,772","1,239","1,191","1,148","1,275","1,741","1,260","1,220","1,249","1,200","1,251","1,149","1,206","1,115","1,034","1,053","1,134","1,130","1,301","1,224","1,141","1,238","1,076","1,272","1,030","1,127","1,019","1,081","1,229","1,029","1,087","1,235","1,396","1,010","0,801","0,934","1,387","1,199","1,180","1,207","0,896","1,221","1,614","1,090","1,344","1,023","1,106","1,191","1,077","0,710","1,277","0,815","1,083","1,195","1,315","1,153","1,167","1,192","1,193","1,052","1,229","1,281","1,270","0,855","1,249","1,181","1,372","1,132","1,415","1,050","1,395","0,969","1,348","1,148","1,084","1,289","1,224","1,375","1,257","1,290","2,696","1,178","1,127","1,556","1,583","1,518","1,341","1,626","1,574","1,569","1,781","2,543"
1340,"1,472","1,231","1,411","1,201","0,709","1,195","1,191","1,240","1,175","1,653","1,442","1,290","1,282","1,349","1,164","1,087","1,122","1,076","1,222","1,108","1,185","1,146","1,392","1,219","1,019","1,122","0,844","1,469","1,027","1,122","1,010","1,139","1,102","1,123","0,995","1,095","1,334","1,078","0,796","0,947","1,202","1,185","1,263","1,225","0,862","1,125","1,422","1,073","1,312","0,956","1,075","1,124","1,043","0,842","1,397","0,951","1,115","1,329","1,161","1,198","1,164","1,433","1,139","0,996","1,159","1,127","1,239","0,827","1,267","1,074","1,390","1,269","1,411","0,986","1,397","1,062","1,331","1,104","1,284","1,214","1,093","1,411","1,219","1,185","2,826","1,039","1,068","1,501","1,729","1,488","1,350","1,591","1,506","1,579","1,748","2,866"
1360,"1,547","1,325","1,363","1,183","0,816","1,164","1,123","1,171","1,176","1,802","1,346","1,325","1,370","1,266","1,158","1,128","1,234","1,009","1,129","1,211","1,188","1,114","1,117","1,374","1,249","1,235","0,995","1,288","1,013","1,238","0,826","1,135","1,276","1,124","1,163","1,238","1,298","0,948","0,873","0,982","1,260","1,127","1,296","1,231","0,942","1,265","1,400","1,062","1,465","1,139","1,036","1,161","1,083","0,962","0,985","0,829","1,180","1,285","1,331","1,188","1,088","1,348","1,255","1,124","1,264","1,295","1,191","0,850","1,223","1,198","1,329","1,290","1,379","1,010","1,302","1,021","1,207","1,179","1,220","1,292","1,117","1,368","1,271","1,325","2,706","1,240","1,147","1,616","1,663","1,579","1,257","1,586","1,625","1,610","1,841","3,149"
1380,"1,431","1,318","1,401","1,250","0,807","1,236","1,211","1,182","1,161","1,820","1,437","1,242","1,429","1,275","1,177","1,060","1,098","1,134","1,127","1,066","1,141","1,183","1,341","1,188","1,112","1,369","0,884","1,298","1,042","1,103","0,852","1,135","1,275","1,070","1,090","1,277","1,190","1,015","0,857","0,888","1,218","1,299","1,207","1,262","0,970","1,236","1,415","1,122","1,576","0,991","1,058","1,122","1,204","0,820","1,147","0,930","1,131","1,309","1,348","1,313","1,099","1,421","1,163","1,129","1,180","1,259","1,207","0,692","1,328","1,096","1,277","1,269","1,488","1,167","1,351","1,007","1,292","1,099","1,219","1,157","1,194","1,317","1,271","1,406","2,741","1,420","1,189","1,757","1,884","1,758","1,321","1,607","1,626","1,706","1,759","3,443"
"1400,25","1,460","1,256","1,366","1,218","0,846","1,284","1,259","1,155","1,255","1,748","1,382","1,267","1,341","1,142","1,312","1,065","1,265","1,064","1,103","1,171","1,171","1,074","1,330","1,205","1,051","1,304","0,902","1,124","1,062","1,229","0,789","1,163","1,324","1,135","1,074","1,143","1,269","1,051","0,920","0,854","1,267","1,180","1,240","1,180","0,778","1,243","1,479","1,173","1,520","0,994","1,023","1,037","1,240","0,946","1,047","0,875","0,989","1,275","1,194","1,216","1,235","1,225","1,054","1,244","1,191","1,362","1,185","0,808","1,225","1,096","1,325","1,295","1,455","1,114","1,582","1,059","1,323","1,090","1,219","1,152","1,156","1,443","1,287","1,338","2,893","1,317","1,152","1,582","1,793","1,465","1,282","1,683","1,632","1,655","1,969","3,914"
1420,"1,521","1,440","1,334","1,255","0,793","1,379","1,185","1,379","1,142","1,688","1,334","1,409","1,450","1,242","1,250","1,216","1,203","1,016","1,079","1,081","1,261","1,147","1,278","1,182","1,027","1,184","0,930","1,248","1,207","1,213","0,778","1,145","1,293","1,059","1,101","1,198","1,403","1,036","0,901","0,964","1,153","1,209","1,277","1,226","0,947","1,273","1,501","1,243","1,400","1,033","0,879","1,184","1,008","0,817","1,256","0,815","1,128","1,349","1,201","1,278","1,144","1,382","0,984","1,278","1,070","1,213","1,310","0,853","1,338","1,221","1,331","1,263","1,586","1,207","1,471","1,188","1,314","1,109","1,251","1,118","1,309","1,397","1,236","1,398","2,986","1,510","1,457","1,775","1,770","1,686","1,333","1,516","1,715","1,559","1,771","4,554"
"1440,25","1,400","1,329","1,260","1,206","0,747","1,308","1,140","1,226","1,232","1,680","1,425","1,430","1,373","1,203","1,209","1,190","1,173","1,149","1,053","1,181","1,187","1,202","1,437","1,165","1,151","1,294","0,893","1,115","1,073","1,101","0,773","1,183","1,208","1,142","1,205","1,212","1,350","1,029","0,974","0,861","1,319","1,164","1,284","1,205","0,805","1,257","1,441","1,166","1,228","0,931","0,927","1,117","1,098","0,895","1,224","0,774","1,175","1,296","1,316","1,248","1,000","1,259","0,770","1,110","0,943","1,198","1,134","0,836","1,202","1,116","1,249","1,209","1,567","0,956","1,246","1,100","1,292","1,071","1,201","1,133","1,127","1,395","1,318","1,455","3,388","1,452","1,509","1,496","1,575","1,490","1,396","1,530","1,624","1,603","1,744","4,554"
1460,"1,349","1,201","1,342","1,240","0,981","1,298","1,072","1,165","1,170","1,401","1,294","1,375","1,463","0,895","1,189","1,412","1,127","1,090","0,694","1,110","1,130","1,077","1,335","1,224","1,296","0,958","1,125","1,152","1,324","1,149","1,060","1,234","1,211","1,103","1,187","1,202","1,026","0,881","1,111","1,300","1,112","0,854","1,127","1,229","1,231","1,134","1,359","0,860","1,033","1,074","0,847","1,044","1,240","1,046","1,150","0,963","0,967","1,422","1,222","1,231","1,295","1,011","1,148","1,234","1,064","0,861","1,148","1,198","1,421","1,072","1,180","1,285","1,144","1,361","1,208","1,367","0,940","0,919","0,899","1,040","1,238","1,326","1,230","1,402","3,085","1,636","1,731","1,631","1,694","1,740","1,657","1,550","1,601","1,696","1,928","5,625"
1480,"1,422","1,188","1,308","1,213","0,935","1,312","1,098","1,149","1,232","1,714","1,419","1,612","1,365","1,219","1,077","1,022","0,984","1,172","1,035","1,058","1,275","1,067","1,251","1,292","1,056","1,246","0,854","1,396","1,158","1,177","0,873","1,131","1,251","1,069","1,123","1,305","1,181","1,094","1,097","0,984","1,263","1,181","1,391","1,132","0,987","1,154","1,401","1,078","1,281","0,960","0,883","1,106","1,153","0,917","1,233","0,696","1,015","1,286","1,174","1,119","0,880","1,512","0,789","1,163","0,863","0,802","1,206","1,103","1,385","1,103","1,171","1,306","1,329","1,164","1,288","1,147","1,262","0,919","1,096","1,160","1,152","1,301","1,203","1,381","3,584","1,586","1,404","1,640","1,724","1,544","1,396","1,581","1,680","1,744","1,704","6,094"

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"6,117","4,070","6,593","5,505","3,122","1,986","1,826","1,780","5,193","1,336","1,899","2,465","3,941","2,006","5,592","4,796","5,122","1,518","1,895","2,658","1,602","2,905","2,061","2,390","4,041","2,204","11,098","5,237","1,411","1,468","7,541","4,671","1,319","1,570","2,613","2,640","5,601","6,351","1,547","1,758","1,909","1,508","1,605","1,866","1,232","2,615","1,766","1,650","2,357","1,715","1,269","2,224","2,347","1,372","6,404","1,157","1,393","1,268","1,577","1,684","3,198","1,954","1,853","1,460","1,961","2,042","2,648","0,933","1,462","1,178","1,495","2,334","2,381","2,931","2,979","7,539","2,277","2,744","2,035","1,554","1,280","2,035","2,272","1,934","2,610","2,401","2,831","1,933","1,962","2,286","2,058","1,898","2,617","1,596","1,929","1,827"
20,"7,503","4,265","8,497","6,695","3,367","2,134","1,827","1,788","5,184","1,415","1,923","2,468","4,247","2,095","6,275","5,355","2,292","1,453","1,429","2,881","1,549","1,452","2,168","2,226","4,639","2,410","13,375","7,160","1,334","2,289","6,603","4,063","1,400","1,805","2,898","3,018","7,077","7,970","1,835","1,598","2,116","1,898","1,137","1,530","1,485","2,549","1,893","1,673","2,709","1,749","1,286","1,101","1,258","1,458","7,282","2,491","1,395","2,078","1,958","1,704","3,691","2,069","1,980","1,543","2,430","1,527","2,416","1,600","1,470","1,249","1,479","2,431","2,592","3,607","3,476","8,550","2,545","3,079","2,083","1,614","1,171","2,577","2,400","1,969","2,754","2,541","2,972","2,187","2,043","2,728","2,056","2,269","2,944","1,420","2,262","1,998"
40,"8,624","5,226","10,268","7,904","3,636","2,111","2,192","1,741","4,744","1,494","2,304","2,399","4,490","2,065","4,929","3,632","2,573","1,779","1,478","1,867","2,001","1,662","2,272","2,142","3,774","2,561","10,633","6,061","1,506","1,504","3,578","3,231","1,290","1,311","3,498","3,361","7,038","9,385","1,731","1,791","1,962","1,756","1,535","2,079","1,607","3,178","1,776","2,010","3,187","2,008","1,275","1,284","2,075","1,937","5,141","0,974","1,440","1,500","1,478","1,776","3,798","1,969","2,020","1,696","1,846","1,818","2,257","1,005","1,325","1,283","1,503","2,401","2,663","3,682","3,428","8,878","2,555","2,748","1,614","1,449","1,220","2,433","2,513","2,169","2,592","2,462","2,929","2,219","2,444","2,665","2,525","2,572","3,109","1,529","2,426","3,815"
60,"9,695","6,069","9,271","6,006","2,636","1,922","2,543","2,001","5,384","1,743","2,206","2,361","4,803","2,134","2,858","2,645","2,347","1,698","1,432","1,887","1,685","1,732","2,373","2,210","4,345","1,907","7,033","3,914","1,263","1,589","2,752","2,503","1,351","1,419","3,251","3,116","8,043","4,249","1,754","1,651","1,566","1,372","1,414","1,833","1,419","1,854","1,870","1,925","2,887","1,871","1,507","1,161","1,325","1,643","2,941","1,122","1,476","1,361","1,503","1,721","3,861","2,092","2,101","1,499","2,404","1,333","1,804","1,135","1,156","1,202","1,567","2,538","2,515","3,578","3,577","9,376","2,855","3,178","1,873","1,361","1,197","2,636","2,475","2,333","2,601","2,468","3,108","1,984","2,105","2,503","1,985","2,095","2,937","1,399","2,183","3,795"
