File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"1680,25","2,311","1,744","2,353","2,335","2,163","2,183","2,420","2,366","1,382","1,364","1,754","1,426","1,778","1,654","1,850","1,950","1,376","1,490","1,277","1,123","1,404","1,569","1,775","1,217","1,573","1,190","1,334","1,356","1,087","1,510","0,989","1,320","1,465","0,932","1,582","1,054","1,698","1,203","1,316","1,627","2,264","1,245","1,842","1,266","1,269","0,946","1,379","1,348","1,600","1,493","1,587","1,164","1,476","1,152","1,264","0,987","1,412","1,787","1,171","0,968","1,521","1,050","1,528","1,544","1,747","1,542","1,336","1,361","1,141","1,254","1,487","1,205","0,956","1,638","2,045","1,830","1,942","1,760","1,875","1,456","1,496","1,470","1,792","1,136","3,044","2,620","2,774","2,691","3,001","1,179","2,869","1,524","1,560","1,319","1,840","1,894"
"1700,25","2,368","1,817","2,534","2,271","2,081","2,313","2,222","2,112","1,244","1,489","2,053","1,462","1,846","1,795","1,952","1,795","1,266","1,556","1,197","1,162","1,352","1,542","1,712","1,227","1,487","1,157","1,412","1,419","1,032","1,341","0,963","1,244","1,419","0,905","1,664","0,956","1,611","1,193","1,248","1,441","2,110","1,277","1,848","1,241","1,108","0,935","1,699","1,338","1,661","1,477","1,451","1,181","1,507","1,045","1,240","0,858","1,395","1,563","1,026","1,003","1,573","1,278","1,640","1,539","1,614","1,536","1,306","1,300","1,049","1,186","1,375","1,100","1,138","1,450","2,133","1,892","1,864","1,643","1,716","1,437","1,398","1,339","1,857","1,281","3,027","2,600","2,668","2,732","2,999","1,016","2,660","1,386","1,395","1,217","1,704","1,783"
"1720,25","2,278","1,881","2,490","2,331","2,084","2,316","2,214","2,103","1,350","1,384","1,759","1,450","1,887","1,816","2,027","1,824","1,324","1,499","1,247","1,235","1,163","1,491","1,674","1,276","1,660","1,357","1,435","1,417","1,082","1,313","1,031","1,224","1,401","0,886","1,543","0,954","1,676","1,249","1,330","1,473","2,209","1,211","1,804","1,226","1,192","0,893","1,400","1,417","1,645","1,442","1,564","1,145","1,437","1,061","1,209","0,865","1,305","1,511","1,063","0,873","1,527","1,130","1,701","1,612","1,578","1,657","1,233","1,333","1,118","1,131","1,324","1,146","0,962","1,409","2,100","1,875","1,824","1,688","1,784","1,346","1,437","1,408","1,640","1,020","3,235","2,716","2,788","2,769","3,088","1,215","2,670","1,331","1,356","1,261","1,741","1,928"
"1740,25","2,312","1,781","2,381","2,430","2,194","2,146","2,313","2,364","1,454","1,316","1,953","1,407","1,881","1,592","1,871","1,933","1,360","1,468","1,347","1,216","1,325","1,563","1,769","1,291","1,437","1,353","1,439","1,370","1,104","1,820","1,129","1,404","1,543","0,935","1,578","1,117","1,707","1,155","1,266","1,690","2,253","1,499","1,939","1,299","1,231","0,926","1,348","1,466","1,656","1,572","1,570","1,132","1,490","1,125","1,248","0,957","1,387","1,735","1,081","0,908","1,451","1,083","1,619","1,704","1,582","1,603","1,338","1,460","1,083","1,166","1,477","1,288","0,849","1,492","2,009","1,836","1,958","1,756","1,873","1,459","1,498","1,527","1,953","1,134","3,169","2,571","2,678","2,775","3,099","1,270","2,676","1,213","1,494","1,298","1,912","1,986"
"1760,25","2,226","1,781","2,366","2,360","2,129","2,118","2,351","2,422","1,445","1,419","1,821","1,245","1,806","1,798","2,015","1,938","1,324","1,471","1,294","1,125","0,916","1,599","1,778","1,275","1,553","1,176","1,385","1,419","1,077","1,339","1,065","1,365","1,438","0,940","1,741","1,044","1,618","1,200","1,171","1,469","2,141","1,340","1,809","1,226","1,267","0,958","1,510","1,516","1,580","1,509","1,432","1,097","1,500","1,097","1,305","0,944","1,454","1,920","1,134","0,895","1,470","1,097","1,507","1,552","1,694","1,630","1,275","1,417","1,185","1,130","1,446","1,227","1,076","1,436","1,987","1,874","2,018","1,746","1,846","1,514","1,479","1,504","1,890","1,161","3,205","2,634","2,742","2,743","3,017","1,209","2,711","1,229","1,537","1,233","1,889","1,867"
"1780,25","2,104","1,778","2,442","2,354","2,154","2,222","2,379","2,292","1,507","1,447","1,956","1,278","1,845","1,748","1,996","1,944","1,410","1,489","1,330","1,168","0,869","1,636","1,705","1,259","1,547","1,219","1,402","1,380","1,056","1,618","1,038","1,400","1,459","1,019","1,534","1,051","1,715","1,221","1,229","1,338","2,264","1,265","1,805","1,319","1,317","0,951","1,581","1,332","1,623","1,506","1,595","1,101","1,563","1,101","1,278","0,962","1,365","1,812","1,145","1,001","1,520","1,130","1,625","1,772","1,724","1,724","1,290","1,417","1,216","1,247","1,464","1,260","0,971","1,542","2,001","1,851","1,960","1,824","1,835","1,536","1,483","1,439","1,944","1,131","3,084","2,680","2,760","2,835","3,128","1,167","2,863","1,258","1,459","1,120","1,974","1,994"
"1800,25","2,151","1,790","2,324","2,174","1,873","2,108","2,243","2,186","1,396","1,263","1,912","1,279","1,768","1,736","1,947","1,751","1,390","1,429","1,281","1,181","1,092","1,482","1,716","1,153","1,545","1,196","1,395","1,435","1,128","1,248","1,016","1,291","1,425","0,977","1,454","1,102","1,621","1,129","1,228","1,421","2,064","1,204","1,810","1,289","1,240","0,960","1,543","1,402","1,712","1,475","1,489","0,795","1,456","1,018","1,255","0,900","1,320","1,587","1,108","0,977","1,472","1,232","1,646","1,655","1,547","1,650","1,361","1,396","1,186","1,175","1,482","1,137","1,321","1,477","2,195","1,847","1,830","1,741","1,814","1,427","1,488","1,352","1,932","1,063","3,146","2,676","2,730","2,760","3,018","0,923","2,520","1,171","1,374","1,331","1,790","1,797"
"1820,25","2,178","1,849","2,479","2,316","2,138","2,150","2,304","2,071","1,323","1,339","1,681","1,278","1,895","1,790","1,973","1,769","1,378","1,496","1,294","1,176","0,761","1,491","1,743","1,257","1,568","1,204","1,395","1,283","1,101","1,539","1,013","1,388","1,405","0,921","1,604","0,972","1,774","1,232","1,217","1,130","2,146","1,119","1,979","1,253","1,233","0,898","1,552","1,321","1,618","1,528","1,601","1,178","1,500","1,029","1,272","0,984","1,385","1,696","1,132","0,935","1,448","1,180","1,558","1,680","1,706","1,623","1,381","1,383","1,080","1,263","1,451","1,228","0,947","1,587","2,074","1,959","2,021","1,790","1,913","1,436","1,414","1,407","1,974","1,206","3,290","2,736","2,705","2,821","3,080","1,078","2,697","1,337","1,354","1,332","1,840","1,841"
"1840,25","2,251","1,809","2,446","2,344","2,174","2,299","2,361","2,305","1,434","1,313","1,851","1,232","1,807","1,707","1,983","1,930","1,336","1,459","1,301","1,288","0,913","1,653","1,911","1,269","1,666","1,227","1,440","1,376","1,141","1,551","0,979","1,424","1,392","1,010","1,568","1,072","1,695","1,194","1,293","1,294","2,057","1,274","1,786","1,257","1,223","0,939","1,401","1,459","1,579","1,621","1,621","1,077","1,526","1,134","1,204","0,931","1,433","1,743","1,153","0,961","1,427","1,090","1,742","1,703","1,830","1,708","1,300","1,460","1,145","1,216","1,506","1,349","0,947","1,488","2,176","1,849","1,956","1,695","1,913","1,517","1,497","1,454","2,052","1,129","3,213","2,718","2,807","2,805","3,072","1,082","2,769","1,251","1,506","1,339","1,872","1,871"
"1860,25","2,100","1,654","2,238","2,257","1,928","2,129","2,310","2,265","1,488","1,398","1,810","1,275","1,821","1,663","1,958","1,862","1,366","1,545","1,197","1,314","0,796","1,597","1,707","1,163","1,471","1,170","1,449","1,382","1,101","1,601","1,025","1,362","1,395","0,940","1,547","1,026","1,757","1,151","1,349","1,191","2,156","1,277","1,814","1,257","1,316","0,922","1,461","1,337","1,676","1,560","1,632","1,058","1,509","1,156","1,318","0,991","1,440","1,675","1,222","0,947","1,451","1,253","1,660","1,836","1,744","1,683","1,360","1,438","1,167","1,308","1,531","1,284","1,209","1,602","2,098","1,957","2,181","1,901","1,927","1,577","1,414","1,479","1,882","1,175","3,347","2,932","2,969","3,137","3,354","1,157","2,945","1,485","1,616","1,486","1,962","2,003"
"1880,5","2,092","1,653","2,272","2,179","1,962","1,998","2,190","2,140","1,447","1,382","1,665","1,202","1,840","1,597","1,885","1,859","1,389","1,381","1,277","1,216","1,013","1,527","1,730","1,220","1,472","1,121","1,393","1,406","1,136","1,593","0,977","1,338","1,379","0,985","1,530","1,071","1,750","1,214","1,284","1,168","2,061","1,078","1,842","1,224","1,281","0,997","1,336","1,366","1,558","1,507","1,564","1,023","1,560","1,140","1,300","0,962","1,374","1,807","1,166","1,012","1,411","1,443","1,642","1,805","1,668","1,631","1,325","1,451","1,078","1,348","1,541","1,280","1,369","1,641","2,151","2,038","2,174","1,894","1,990","1,652","1,527","1,581","1,970","0,876","3,402","2,912","2,946","3,185","3,273","0,986","2,883","1,414","1,536","1,332","1,992","2,146"
"1900,25","2,262","1,806","2,383","2,373","2,230","2,182","2,386","2,413","1,509","1,345","1,915","1,412","1,841","1,850","2,019","1,905","1,412","1,437","1,353","1,291","0,785","1,603","1,716","1,364","1,542","1,278","1,485","1,308","1,112","1,656","1,050","1,408","1,421","1,057","1,502","1,020","1,749","1,183","1,207","1,436","2,090","1,224","1,857","1,214","1,267","0,927","1,606","1,359","1,666","1,561","1,576","0,866","1,502","1,112","1,287","0,955","1,430","1,749","1,154","1,009","1,507","1,172","1,599","1,878","1,718","1,688","1,329","1,411","1,096","1,162","1,381","1,304","1,331","1,551","2,022","1,845","2,060","1,764","1,926","1,449","1,446","1,457","1,866","1,006","3,273","2,681","2,842","2,856","3,079","1,042","2,659","1,267","1,442","1,386","1,895","1,941"
"1920,25","2,182","1,768","2,522","2,529","2,249","2,233","2,384","2,406","1,526","1,533","1,988","1,366","1,796","1,712","1,917","1,838","1,402","1,567","1,354","1,314","0,904","1,609","1,820","1,258","1,593","1,264","1,404","1,426","1,110","1,716","1,071","1,334","1,454","0,943","1,475","1,043","1,678","1,168","1,275","1,469","2,014","1,490","1,859","1,313","1,260","0,947","1,612","1,399","1,573","1,527","1,536","0,938","1,515","1,071","1,245","0,974","1,363","1,640","1,126","0,994","1,464","1,259","1,645","2,045","1,684","1,678","1,330","1,449","1,137","1,169","1,525","1,338","1,398","1,546","2,040","1,854","2,065","1,794","1,872","1,565","1,416","1,507","1,850","1,055","3,250","2,770","2,759","2,930","3,054","1,002","2,813","1,365","1,495","1,235","1,923","1,966"
"1940,25","2,221","1,732","2,421","2,332","2,250","2,200","2,293","2,538","1,562","1,427","1,842","1,298","1,845","1,764","1,948","1,909","1,361","1,512","1,360","1,119","0,867","1,617","1,835","1,260","1,540","1,214","1,447","1,291","1,121","1,726","0,986","1,378","1,449","0,940","1,566","1,031","1,748","1,207","1,330","1,120","2,042","1,246","1,923","1,219","1,321","0,971","1,619","1,430","1,590","1,605","1,581","0,755","1,454","1,222","1,295","0,995","1,489","1,736","1,250","0,936","1,559","1,390","1,722","1,733","1,736","1,678","1,305","1,435","1,207","1,235","1,523","1,333","1,456","1,503","2,051","1,866","1,976","1,821","1,958","1,484","1,482","1,557","2,072","0,982","3,211","2,764","2,909","2,796","3,053","1,050","2,855","1,273","1,477","1,240","2,004","1,990"
"1960,25","2,255","1,774","2,469","2,337","2,182","2,218","2,342","2,511","1,541","1,419","1,883","1,274","1,910","1,783","1,969","1,883","1,433","1,510","1,426","1,326","0,772","1,501","1,680","1,297","1,619","1,208","1,427","1,426","1,157","1,581","0,989","1,438","1,541","0,986","1,600","1,084","1,740","1,264","1,299","1,271","1,957","1,227","1,861","1,258","1,171","0,929","1,451","1,487","1,609","1,518","1,543","0,951","1,482","1,231","1,281","0,933","1,386","1,598","1,199","1,005","1,522","1,233","1,590","2,116","1,694","1,664","1,339","1,409","1,205","1,236","1,492","1,383","1,410","1,470","2,036","1,869","1,928","1,737","1,868","1,500","1,506","1,490","1,842","0,889","3,319","2,796","2,800","2,938","3,093","1,001","2,854","1,209","1,474","1,356","1,887","2,028"
"1980,25","2,246","1,844","2,423","2,360","2,124","2,228","2,240","2,206","1,413","1,415","1,800","1,244","1,873","1,723","2,004","1,979","1,422","1,479","1,290","1,158","1,118","1,473","1,802","1,190","1,614","1,209","1,431","1,319","1,045","0,916","1,042","1,363","1,504","0,925","1,523","1,046","1,654","1,168","1,237","1,191","1,923","0,893","1,775","1,209","1,179","0,953","1,464","1,409","1,673","1,430","1,527","1,225","1,466","1,156","1,193","0,932","1,475","1,792","1,157","0,929","1,449","1,531","1,660","1,880","1,568","1,597","1,334","1,391","1,216","1,246","1,459","1,337","1,066","1,534","2,055","1,881","1,918","1,770","1,737","1,460","1,446","1,342","1,984","0,868","3,365","2,836","2,717","2,954","3,111","0,933","2,687","1,216","1,339","1,305","1,850","1,850"
"2000,25","2,188","1,782","2,443","2,524","2,188","2,276","2,335","2,380","1,483","1,362","1,881","1,255","1,888","1,681","1,940","1,900","1,571","1,459","1,400","1,179","0,799","1,583","1,906","1,313","1,632","1,249","1,449","1,289","1,190","1,258","1,269","1,393","1,434","0,915","1,455","1,045","1,761","1,162","1,292","0,886","2,039","1,203","2,046","1,331","1,232","0,919","1,549","1,454","1,610","1,493","1,484","1,001","1,572","1,206","1,307","0,969","1,404","1,769","1,142","0,940","1,444","1,318","1,551","2,127","1,695","1,651","1,348","1,508","1,143","1,280","1,427","1,367","1,237","1,557","1,981","1,837","2,007","1,808","1,938","1,561","1,488","1,589","1,925","0,696","3,253","2,809","2,735","2,773","3,024","0,879","2,773","1,300","1,518","1,426","1,904","1,946"
"2020,25","2,194","1,812","2,485","2,479","2,216","2,362","2,438","2,337","1,522","1,319","1,955","1,302","1,857","1,752","1,990","1,847","1,572","1,449","1,334","1,251","0,968","1,609","1,803","1,241","1,578","1,238","1,408","1,398","1,143","1,242","1,189","1,432","1,430","0,958","1,487","1,082","1,696","1,208","1,225","1,029","1,979","1,358","1,845","1,196","1,243","0,920","1,438","1,520","1,632","1,533","1,509","1,082","1,567","1,137","1,335","0,961","1,421","1,853","1,154","0,943","1,514","1,210","1,632","2,060","1,689","1,629","1,349","1,426","1,200","1,262","1,432","1,409","1,175","1,600","2,012","1,912","1,986","1,855","1,937","1,504","1,430","1,493","1,872","0,817","3,223","2,829","2,773","2,895","3,159","0,843","2,721","1,194","1,538","1,350","1,895","2,056"
"2040,25","2,166","1,620","2,208","2,199","1,922","2,033","2,249","2,331","1,429","1,443","1,896","1,124","1,735","1,602","1,856","1,780","1,440","1,525","1,383","1,192","1,221","1,566","1,744","1,202","1,527","1,148","1,388","1,370","1,045","0,748","0,979","1,339","1,597","0,942","1,611","1,087","1,702","1,155","1,260","0,974","1,827","1,203","1,950","1,267","1,172","0,968","1,446","1,429","1,619","1,475","1,509","1,289","1,482","1,095","1,232","1,018","1,322","1,815","1,147","1,026","1,379","1,494","1,611","1,952","1,633","1,655","1,396","1,441","1,188","1,210","1,468","1,264","1,076","1,672","2,191","1,972","2,230","1,892","1,891","1,596","1,474","1,483","1,860","1,090","3,273","2,954","2,962","3,041","3,279","1,000","2,921","1,291","1,560","1,377","1,918","2,032"
"2060,25","2,308","1,776","2,436","2,387","2,342","2,254","2,323","2,457","1,578","1,427","1,843","1,390","1,839","1,682","1,937","1,919","1,469","1,544","1,403","1,260","0,948","1,661","1,844","1,270","1,541","1,261","1,456","1,371","1,236","1,064","1,191","1,428","1,439","0,936","1,458","1,133","1,717","1,175","1,317","1,178","1,976","1,212","1,885","1,271","1,257","0,909","1,518","1,347","1,618","1,564","1,537","1,214","1,469","1,190","1,263","1,030","1,398","1,783","1,172","1,072","1,517","1,182","1,524","2,246","1,797","1,631","1,352","1,463","1,188","1,097","1,384","1,349","1,067","1,502","2,005","1,901","1,939","1,729","1,885","1,502","1,481","1,516","1,932","0,831","3,245","2,730","2,813","2,886","3,135","0,938","2,960","1,221","1,455","1,350","1,850","1,912"
"2080,25","2,297","1,820","2,488","2,369","2,204","2,349","2,284","2,136","1,416","1,379","1,816","1,224","1,883","1,790","2,039","1,831","1,326","1,549","1,289","1,299","1,117","1,485","1,740","1,249","1,678","1,206","1,398","1,418","1,060","0,933","1,166","1,381","1,388","0,980","1,427","1,049","1,772","1,192","1,253","1,338","1,873","1,290","1,923","1,244","1,202","0,934","1,480","1,381","1,702","1,511","1,574","1,274","1,511","1,116","1,211","0,961","1,407","1,490","1,113","0,947","1,446","1,172","1,558","2,107","1,698","1,655","1,284","1,403","1,131","1,166","1,381","1,201","1,032","1,529","2,098","1,891","2,025","1,780","1,798","1,378","1,378","1,309","1,828","0,842","3,402","2,894","2,810","2,812","3,063","0,859","2,674","1,363","1,365","1,335","1,776","1,912"
"2100,25","2,079","1,670","2,254","2,336","2,054","2,111","2,246","2,293","1,532","1,315","1,890","1,234","1,849","1,564","1,997","1,782","1,371","1,439","1,335","1,277","1,101","1,545","1,793","1,301","1,574","1,251","1,476","1,347","1,188","1,354","1,100","1,411","1,449","0,990","1,547","1,102","1,785","1,095","1,242","1,292","1,897","1,285","1,786","1,257","1,328","0,951","1,519","1,400","1,639","1,536","1,538","1,304","1,554","1,190","1,265","1,051","1,350","1,800","1,321","1,013","1,518","1,213","1,749","2,142","1,718","1,678","1,389","1,501","1,193","1,163","1,365","1,351","1,023","1,677","2,154","2,012","2,104","1,852","2,039","1,597","1,491","1,527","1,849","0,928","3,310","3,075","3,016","3,179","3,417","0,940","3,160","1,194","1,559","1,450","2,019","2,112"
"2120,25","2,171","1,615","2,346","2,385","2,000","2,132","2,252","2,262","1,496","1,457","1,719","1,264","1,823","1,685","1,862","1,880","1,354","1,486","1,322","1,287","1,202","1,644","1,739","1,225","1,576","1,243","1,421","1,335","1,068","1,087","1,088","1,323","1,437","0,949","1,585","1,034","1,780","1,186","1,235","1,354","1,783","1,407","1,860","1,265","1,272","0,975","1,527","1,409","1,617","1,630","1,565","1,277","1,485","1,163","1,318","1,003","1,392","1,732","1,234","1,067","1,527","1,265","1,633","2,065","1,610","1,682","1,369","1,477","1,247","1,268","1,431","1,381","1,068","1,688","2,163","2,001","2,116","1,832","2,136","1,546","1,468","1,509","1,922","1,048","3,339","3,188","3,077","3,087","3,414","0,920","3,125","1,334","1,579","1,475","1,977","2,137"
"2140,25","2,234","1,859","2,462","2,415","2,167","2,158","2,359","2,126","1,365","1,506","1,749","1,270","1,869","1,808","2,099","1,840","1,313","1,438","1,206","1,196","1,043","1,468","1,706","1,209","1,595","1,375","1,510","1,350","1,098","0,916","1,069","1,345","1,467","0,908","1,560","1,048","1,773","1,180","1,231","1,319","1,773","1,210","1,892","1,207","1,177","0,919","1,490","1,350","1,659","1,492","1,477","1,270","1,491","1,098","1,274","0,904","1,344","1,508","1,049","0,960","1,392","1,186","1,648","1,974","1,550","1,529","1,326","1,373","1,100","1,201","1,401","1,226","1,299","1,519","2,110","1,893","1,926","1,651","1,743","1,432","1,462","1,355","1,810","1,106","3,329","2,869","2,810","2,848","3,097","1,259","2,913","1,255","1,389","1,319","1,819","1,814"
