File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
20,"2,825","2,190","2,560","3,169","2,971","3,748","2,996","2,519","2,477","1,830","3,338","2,976","2,955","2,172","2,371","1,887","1,937","2,286","1,387","1,397","1,977","1,559","3,687","2,422","2,246","1,901","1,962","2,368","2,244","2,551","1,127","1,997","1,472","1,734","1,686","2,096","1,678","1,220","1,693","1,355","1,221","1,699","2,571","1,510","1,260","1,514","2,136","1,487","2,438","1,322","1,274","1,934","3,339","1,368","2,127","2,573","1,553","1,113","2,631","1,404","1,968","2,145","1,416","2,299","1,265","0,933","2,900","1,908","2,445","2,114","2,192","3,574","1,869","2,138","2,029","1,650","1,849","2,042","1,687","1,677","1,810","1,590","1,369","1,177","4,040","3,026","2,650","2,754","3,025","2,247","2,652","1,724","2,280","2,104","2,231","2,125"
40,"2,849","2,115","2,901","2,749","2,823","3,847","3,024","2,490","2,574","1,919","3,067","2,936","3,036","2,220","2,517","1,836","1,766","2,413","1,531","1,637","2,031","1,531","3,214","2,540","2,295","1,934","2,019","2,387","2,327","2,830","1,147","1,988","1,563","1,710","1,796","2,092","1,954","1,222","1,566","1,562","1,234","1,932","2,435","1,593","1,241","1,583","2,340","1,666","2,569","1,383","1,451","2,038","3,136","1,188","1,719","2,499","1,390","1,209","2,894","1,532","2,119","2,745","1,494","2,110","1,234","0,921","2,669","1,260","2,845","2,420","2,114","3,553","2,059","2,105","2,200","1,817","1,846","1,856","1,752","1,869","1,826","1,648","1,480","1,217","3,806","2,882","2,827","2,744","2,952","2,309","3,017","1,723","2,255","2,225","2,265","2,078"
60,"2,595","2,045","2,333","2,585","2,529","3,539","3,035","2,157","2,425","1,965","2,495","3,012","2,158","2,055","2,187","1,775","1,872","2,611","1,421","1,660","1,879","1,645","3,287","2,598","2,016","1,861","1,952","2,438","2,178","2,400","1,300","1,938","1,495","1,674","1,658","1,863","1,759","1,259","1,586","1,517","1,225","1,790","2,414","1,521","1,248","1,452","2,151","1,527","2,846","1,346","1,755","2,112","2,634","1,295","1,451","1,953","0,995","1,383","2,150","1,864","2,074","2,819","1,581","2,438","1,405","1,000","2,788","1,421","3,225","2,033","1,742","3,265","2,380","2,260","2,403","1,989","2,015","1,939","1,786","1,764","2,036","1,729","1,709","1,316","3,990","3,142","2,891","3,099","3,392","2,612","2,949","2,070","2,081","2,399","2,315","2,358"
80,"2,886","2,158","2,503","2,797","2,673","3,581","3,169","3,121","2,724","1,957","2,758","2,674","2,394","2,182","2,544","2,023","1,831","2,609","1,420","2,022","2,060","1,668","3,467","2,688","2,445","1,983","2,087","2,467","2,517","2,672","1,307","1,991","1,665","1,778","1,907","2,214","1,993","1,191","1,621","1,702","1,202","1,851","2,584","1,813","1,235","1,633","2,462","1,872","2,649","1,270","1,620","1,946","2,866","1,517","1,386","1,391","1,061","1,411","1,925","1,735","2,167","2,427","1,608","2,207","1,344","0,946","2,908","1,332","3,092","1,925","1,724","3,625","2,081","2,282","2,145","1,795","1,793","1,877","1,684","1,812","2,032","1,381","1,724","1,180","3,604","3,088","2,681","2,800","3,345","2,197","2,865","2,070","1,944","2,204","2,356","2,279"
100,"2,888","2,298","2,605","3,003","2,992","3,611","2,398","2,970","2,903","1,844","2,658","2,778","2,388","2,175","2,548","1,970","1,881","2,702","1,643","1,841","2,284","1,762","3,511","2,713","2,438","2,045","2,136","2,473","2,494","2,707","1,358","1,988","1,774","1,940","1,797","2,277","1,739","1,246","1,693","1,629","1,228","1,813","2,586","1,599","1,221","1,706","2,479","1,912","2,965","1,371","1,675","2,222","2,786","1,316","1,499","1,413","1,073","1,674","2,042","1,852","1,983","2,454","1,486","2,286","1,373","0,969","3,004","1,365","3,372","2,243","1,677","3,721","2,185","2,260","2,338","1,865","1,911","1,913","2,267","1,802","2,070","1,507","1,438","1,219","3,707","2,658","2,759","2,856","3,191","2,288","2,808","1,975","1,959","2,110","2,303","2,237"
120,"3,029","2,183","2,456","2,774","2,488","3,706","2,477","2,811","2,797","1,972","2,860","2,829","2,484","2,211","2,480","2,138","1,839","2,796","1,764","1,842","1,998","1,750","3,619","2,699","2,485","2,027","2,125","2,626","2,426","2,754","1,469","2,003","1,881","1,837","1,927","2,158","1,972","1,265","1,660","1,916","1,254","1,781","2,509","1,609","1,269","1,800","2,560","1,860","2,781","1,243","1,617","1,710","1,817","1,274","1,373","1,350","1,094","1,652","2,216","1,790","2,035","2,464","1,511","2,268","1,333","1,025","2,079","1,256","3,192","2,225","1,653","3,527","2,200","2,264","2,228","1,767","1,956","1,837","1,738","1,606","2,007","1,484","1,438","1,204","3,890","2,967","2,824","2,810","3,012","2,164","2,878","1,668","1,893","2,099","2,352","2,105"
140,"3,042","2,119","2,686","2,873","2,717","3,617","2,611","2,972","2,880","1,886","2,770","3,139","2,398","2,189","2,484","2,159","1,825","2,791","1,750","2,111","2,115","1,924","3,861","2,986","2,691","1,981","2,125","2,751","2,480","2,812","1,539","2,062","1,882","1,913","1,862","2,421","2,108","1,236","1,684","1,792","1,329","1,853","2,661","1,625","1,269","2,052","2,708","1,551","3,140","1,320","1,654","1,686","1,808","1,257","1,501","1,390","1,197","1,801","2,143","1,928","1,919","2,389","1,551","2,448","1,405","0,997","2,237","1,338","2,249","2,086","1,800","3,662","2,370","2,275","2,306","1,756","1,861","1,848","1,803","1,725","2,062","1,666","1,642","1,209","3,737","3,049","2,913","2,934","3,020","2,293","2,929","1,946","2,026","2,313","2,420","2,152"
160,"2,712","1,987","2,365","2,768","2,434","3,485","2,410","2,632","2,656","2,028","2,333","3,185","2,284","2,067","2,263","1,986","1,824","2,888","1,762","1,917","1,998","2,007","3,724","2,934","2,803","1,907","2,076","2,812","2,228","2,625","1,444","1,931","1,674","1,905","1,842","2,257","2,098","1,235","1,613","1,579","1,206","1,730","2,459","1,600","1,165","1,925","2,610","1,614","3,289","1,436","1,747","1,902","1,716","1,317","1,483","1,392","1,303","2,092","2,290","1,967","2,119","2,446","1,734","1,851","1,643","1,170","2,417","1,451","2,176","2,155","2,059","3,457","2,857","2,436","2,810","1,982","2,194","2,052","1,842","1,915","2,144","1,808","1,759","1,291","3,933","3,612","3,200","3,378","3,394","2,639","3,105","2,355","2,286","2,527","2,534","2,480"
180,"3,167","2,388","2,599","3,070","2,701","3,688","2,626","3,210","3,059","2,035","2,614","3,304","2,674","2,135","2,566","2,147","1,750","2,904","2,104","2,457","2,262","2,109","4,050","3,148","3,063","2,123","2,334","2,742","2,455","2,898","1,665","1,976","1,748","2,157","2,122","2,673","2,383","1,232","1,669","2,033","1,242","1,886","2,564","1,662","1,251","2,535","2,770","1,779","3,238","1,272","1,656","1,799","1,728","1,220","1,456","1,357","1,265","2,018","2,121","1,853","1,998","2,367","1,641","1,667","1,541","1,092","2,344","1,259","2,082","2,188","2,034","3,746","2,887","2,321","2,329","1,856","2,038","1,954","1,719","1,867","2,062","1,912","1,651","1,185","3,640","3,109","3,135","2,909","3,158","2,369","2,942","2,050","2,137","2,682","2,457","2,310"
200,"3,170","2,512","2,678","2,989","2,598","3,801","2,613","2,966","2,826","2,119","2,700","3,189","2,733","2,426","2,612","2,234","1,821","2,908","2,446","2,124","2,141","2,261","3,830","3,050","3,100","2,088","2,372","3,017","2,384","3,269","1,949","2,109","1,901","2,176","2,078","2,628","2,450","1,268","1,712","2,247","1,290","1,932","2,581","1,622","1,192","2,527","2,826","1,795","3,301","1,381","1,644","1,968","1,879","1,267","1,392","1,331","1,225","2,024","2,192","1,855","2,134","2,582","1,564","1,668","1,550","1,103","2,254","1,365","2,075","2,107","1,982","3,626","2,848","2,433","2,297","1,885","2,036","1,952","1,773","1,832","2,046","1,788","1,525","1,170","3,756","3,187","3,070","3,068","3,196","2,426","2,928","1,984","1,962","2,556","2,464","2,265"
220,"3,197","2,492","2,589","2,946","2,527","3,926","2,787","2,984","2,932","2,198","2,776","3,328","2,912","2,346","2,601","2,269","1,809","3,215","2,582","2,206","2,256","2,414","3,781","3,057","3,313","2,028","2,281","2,770","2,335","3,325","2,322","2,100","1,832","2,263","2,168","2,789","2,619","1,269","1,681","2,382","1,373","1,875","2,613","1,567","1,207","2,815","2,967","1,897","3,220","1,240","1,689","1,896","1,920","1,180","1,457","1,357","1,323","2,225","2,196","1,737","2,148","2,427","1,592","1,565","1,613","1,145","2,235","1,301","2,026","2,228","2,119","3,605","3,074","2,326","2,185","1,729","2,099","1,929","1,842","1,863","2,003","1,947","1,428","1,116","3,794","3,052","3,005","2,924","3,185","2,342","2,984","1,954","1,969","2,933","2,282","2,191"
240,"2,998","2,550","2,520","2,888","2,367","4,054","3,225","2,901","2,798","2,286","2,800","3,359","3,061","2,227","2,644","2,251","1,775","3,294","2,621","2,168","2,221","2,772","3,634","3,221","3,209","2,051","2,263","2,980","2,227","3,426","2,450","2,036","1,808","2,359","2,398","2,980","2,658","1,309","1,607","2,411","1,446","2,002","2,636","1,659","1,108","2,692","3,247","1,891","3,634","1,487","1,818","2,196","2,208","1,331","1,587","1,374","1,470","2,547","2,441","1,938","2,468","2,521","1,755","1,806","1,665","1,503","2,567","1,545","2,170","2,459","2,229","3,635","3,611","2,492","2,704","2,043","2,445","2,237","2,042","2,067","2,123","2,126","1,724","1,400","4,056","3,678","3,511","3,375","3,449","3,016","3,255","2,438","2,335","2,942","2,624","2,495"
260,"3,663","3,088","2,772","3,182","2,457","4,009","3,410","3,292","3,108","2,582","3,249","3,611","3,211","2,453","2,878","2,222","1,829","2,956","2,564","2,314","2,471","2,854","3,380","3,262","3,224","2,244","2,484","3,164","2,394","3,797","2,517","1,996","1,988","2,696","2,719","3,216","3,022","1,220","1,648","2,568","1,616","2,626","2,855","1,717","1,159","3,045","3,425","1,932","3,574","1,358","1,814","2,267","2,174","1,335","1,636","1,381","1,505","2,693","2,524","1,954","2,381","2,508","1,766","1,764","1,590","1,527","2,545","1,402","2,057","2,850","2,042","4,044","3,419","2,437","2,642","1,959","2,558","2,140","1,792","2,037","2,020","2,277","1,542","1,364","3,874","3,268","3,521","3,466","3,317","3,127","3,258","2,231","2,392","2,857","2,373","2,235"
280,"3,892","3,211","2,911","3,580","2,434","3,840","3,330","3,463","3,158","3,049","3,305","3,546","3,409","2,529","2,965","2,322","1,864","3,050","2,829","2,632","2,586","2,692","3,393","3,424","3,142","2,311","2,541","3,430","2,372","3,570","2,518","2,085","2,094","2,777","2,787","3,381","3,376","1,350","1,655","2,882","2,109","2,673","3,103","1,750","1,220","2,959","3,394","2,075","3,901","1,317","1,905","2,544","2,161","1,588","1,620","1,360","1,853","2,954","2,602","1,939","2,447","2,233","1,929","1,805","1,760","1,801","2,932","1,401","2,201","2,803","2,437","4,185","3,551","2,404","2,736","1,910","2,761","2,230","2,036","2,006","1,982","2,815","1,568","1,746","3,841","3,402","3,710","3,820","3,329","3,409","3,799","2,462","2,398","2,938","2,401","2,246"
300,"3,782","3,135","3,352","3,675","2,374","3,798","3,261","3,493","3,205","3,154","3,236","3,028","3,207","3,071","2,865","2,359","1,876","2,696","3,133","2,707","2,830","2,774","3,132","3,494","3,158","2,434","2,909","3,536","2,431","3,548","2,580","2,032","2,218","2,754","2,894","3,192","3,231","1,414","1,597","3,053","2,250","2,815","3,436","1,735","1,208","2,807","3,089","2,205","3,848","1,471","1,945","2,722","2,351","1,930","1,605","1,319","2,195","2,946","2,919","1,969","2,563","2,401","2,119","1,919","2,248","1,851","2,918","1,546","2,155","2,979","2,600","4,253","3,477","2,297","2,921","1,992","2,999","2,119","2,311","2,003","1,996","2,810","1,519","2,020","3,762","3,468","3,702","3,741","3,421","3,455","3,637","2,653","2,367","2,764","2,386","2,207"
320,"3,567","3,106","3,587","3,540","2,323","3,584","3,156","3,625","3,376","3,179","2,739","2,878","3,285","2,947","2,779","2,463","1,895","2,463","2,840","2,818","3,045","2,639","3,138","3,445","3,073","2,556","3,095","3,671","2,436","3,774","2,967","2,145","2,226","2,772","2,985","2,931","3,149","1,618","1,618","2,989","2,295","3,054","3,511","1,730","1,235","2,706","3,156","2,846","3,933","1,355","2,128","3,107","2,609","1,988","1,568","1,376","2,130","2,820","3,090","1,882","2,631","2,278","2,179","2,118","2,369","1,906","3,197","1,629","2,310","2,977","2,583","4,130","3,389","2,296","2,794","2,103","3,197","2,163","2,547","2,116","2,012","2,832","1,565","2,207","3,830","3,430","3,706","3,736","3,506","3,541","3,388","2,629","2,553","2,730","2,615","2,245"
340,"3,563","3,376","3,379","3,400","2,184","3,794","3,011","3,732","3,321","2,994","2,653","2,712","3,092","3,007","2,742","2,693","1,936","2,013","2,514","2,672","3,098","2,652","3,063","3,209","2,859","2,749","3,162","3,474","2,465","3,400","2,533","2,154","2,403","2,836","2,884","2,928","3,083","1,953","1,640","2,696","2,616","2,832","3,637","1,676","1,156","2,649","3,005","3,009","3,790","1,371","2,165","2,858","2,797","2,160","1,530","1,255","2,196","2,624","3,326","1,973","2,867","2,220","2,265","2,380","2,715","1,977","2,969","1,725","2,308","2,691","2,495","4,011","3,230","2,375","3,189","2,229","3,118","2,246","2,591","2,633","1,946","2,820","1,649","2,469","3,788","3,664","3,531","3,447","3,679","3,718","3,276","2,682","2,588","2,347","2,775","2,179"
360,"3,680","3,377","3,226","3,444","2,326","4,050","2,780","3,512","3,185","2,733","2,808","2,698","3,010","3,193","2,795","2,727","2,089","2,391","2,595","2,631","3,239","2,512","3,003","3,002","2,656","2,788","3,526","3,403","2,535","3,560","2,280","2,224","2,923","2,898","2,768","2,925","2,983","2,080","1,734","2,894","2,799","2,858","3,662","1,767","1,110","2,528","2,751","2,989","3,709","1,459","2,181","2,838","2,785","2,485","1,674","1,344","2,593","2,576","3,332","2,061","3,184","2,292","2,554","2,455","2,584","2,340","3,008","1,949","2,331","2,393","2,535","3,753","3,111","2,486","3,243","2,551","3,049","2,451","2,932","2,589","2,059","2,700","1,626","2,535","3,971","3,614","3,391","3,459","4,040","3,484","3,101","2,818","2,728","2,373","2,895","2,166"
380,"3,263","3,003","2,901","3,350","2,502","3,787","2,779","3,477","2,793","2,673","2,824","2,521","2,873","2,872","2,496","2,603","2,475","2,216","2,775","2,753","3,113","2,530","2,520","3,175","2,478","2,966","3,335","3,257","2,597","3,016","2,390","2,269","2,869","2,850","2,759","3,266","3,090","2,070","1,866","2,822","3,001","2,938","3,437","1,763","1,144","2,399","2,876","3,095","3,722","1,586","2,352","3,055","2,891","2,733","2,032","1,341","2,614","2,578","3,380","2,328","3,329","2,445","3,034","2,773","2,896","2,665","3,145","2,225","2,559","2,346","2,324","3,771","2,973","2,495","3,553","2,708","3,283","2,977","3,194","2,438","2,019","2,316","1,718","2,487","3,965","3,739","3,338","3,270","3,769","3,427","3,454","3,408","3,382","2,416","3,092","2,479"
400,"3,173","3,027","3,192","3,436","2,838","3,762","2,465","3,532","2,692","2,680","2,948","2,449","2,796","2,926","2,388","2,657","2,561","1,764","2,277","2,960","3,093","2,348","2,316","3,044","2,286","2,834","3,280","3,208","2,758","3,348","2,363","2,522","2,801","2,748","2,854","3,227","2,945","2,486","2,161","2,517","2,741","2,402","3,404","1,775","1,368","2,396","2,724","3,057","3,496","1,524","2,579","2,630","2,832","2,671","2,402","1,278","2,548","2,511","3,301","2,912","3,595","2,283","3,045","2,938","2,667","2,546","2,938","2,176","2,661","2,569","2,404","4,222","2,660","2,477","3,231","2,922","3,073","2,946","2,978","2,637","1,893","2,515","1,577","2,161","4,029","3,268","2,973","3,160","3,591","3,245","3,196","3,032","3,114","2,191","2,886","2,126"
420,"2,992","3,110","3,329","2,834","3,041","3,449","2,364","3,478","2,587","2,916","2,291","2,369","2,628","2,726","2,109","2,662","2,477","2,002","2,372","2,756","2,774","2,420","2,381","3,033","2,308","2,987","3,192","3,286","2,764","3,000","2,052","2,555","2,846","2,857","2,955","3,222","2,962","2,646","2,387","2,485","2,853","2,543","3,263","2,298","1,787","2,439","2,765","3,146","3,516","1,688","2,508","2,706","2,733","2,835","2,351","1,383","2,197","2,481","3,097","3,130","3,596","2,285","3,191","3,010","2,555","2,760","3,103","2,207","2,752","2,444","1,981","3,964","2,710","2,435","3,200","2,912","2,829","3,125","3,158","2,559","1,908","2,691","1,602","2,520","4,062","3,244","2,797","2,604","3,659","3,061","2,880","3,040","3,072","2,233","2,915","2,122"
440,"3,021","2,841","3,165","2,917","3,151","3,340","2,261","3,107","2,370","2,858","2,402","2,289","2,552","2,570","2,287","2,890","2,878","1,900","2,391","2,789","2,666","2,382","2,600","3,053","2,020","2,795","3,155","3,093","2,938","2,908","2,446","2,597","2,957","2,776","2,693","3,113","2,770","2,682","2,634","2,571","2,875","2,075","3,312","2,743","1,898","2,237","2,548","2,804","3,287","1,706","2,811","2,551","2,721","2,838","2,679","1,650","2,530","2,560","2,725","3,145","3,577","2,273","3,062","3,034","2,637","2,612","2,802","2,338","2,799","2,348","1,886","3,709","2,734","2,538","3,067","3,181","2,918","3,055","3,070","2,355","1,841","2,779","2,003","2,485","4,116","3,026","2,573","2,495","3,405","2,548","2,451","2,850","3,014","2,019","2,780","2,195"
460,"3,009","2,588","2,739","2,917","3,174","3,000","2,183","2,982","2,505","2,293","2,224","2,442","2,432","2,397","2,183","2,840","2,607","1,448","2,368","2,442","2,901","2,289","2,586","3,022","1,914","2,782","3,143","2,983","3,059","2,884","2,407","2,880","2,970","2,693","2,700","2,966","2,691","2,973","2,921","2,467","2,913","1,819","3,096","2,727","2,020","2,136","2,416","2,643","3,158","1,698","2,656","2,683","2,475","2,662","2,948","2,021","2,749","2,465","2,595","3,055","3,657","2,455","3,071","2,878","2,416","2,613","2,768","2,877","2,941","2,288","2,178","3,399","2,566","2,443","3,121","2,912","2,509","3,016","2,927","2,612","1,806","2,469","2,470","2,493","4,061","2,819","2,760","2,607","3,274","2,699","2,413","2,687","2,855","2,506","2,698","1,990"
480,"2,752","2,509","2,501","2,920","3,117","2,518","1,931","2,725","2,157","2,326","2,140","1,842","2,293","2,418","2,163","2,579","2,663","1,422","2,139","2,209","2,942","2,040","2,265","2,967","1,965","2,530","2,836","3,025","3,070","2,873","2,136","3,191","2,526","2,644","2,542","2,998","2,499","2,784","2,935","2,320","2,752","1,990","2,864","2,632","2,171","1,913","2,192","2,805","3,095","1,669","2,735","2,610","2,471","2,763","2,911","2,279","2,596","2,519","2,555","2,898","3,516","2,679","3,068","2,990","2,366","2,652","2,864","2,806","3,284","2,250","2,035","3,390","2,457","2,416","2,841","3,052","2,268","2,964","2,965","2,316","2,075","2,280","2,672","2,487","4,048","2,478","2,574","2,159","3,089","2,565","2,376","2,583","2,723","1,801","2,686","2,048"
