File_Type,GValue
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"340,25","76,386","72,706","73,253","60,375","61,488","72,918","73,192","62,916","76,618","75,453","77,720","79,078","72,169","72,314","66,631","71,533","78,239","72,949","76,884","69,833","71,590","70,078","75,165","75,018","62,298","74,165","72,261","72,755","42,145","62,171","76,684","70,539","72,553","81,418","74,376","70,929","69,682","71,851","61,857","70,810","70,120","65,661","66,631","62,461","76,224","72,927","72,906","69,747","57,524","48,441","67,288","45,986","48,761","69,998","61,565","26,259","72,645","72,173","73,424","73,022","72,180","72,606","73,475","66,839","52,116","64,241","48,518","65,012","66,875","69,224","76,698","69,808","64,733","77,596","65,804","73,551","53,937","74,339","25,582","26,282","27,141","25,814","27,106","29,522","26,039","27,210","25,769","25,265","26,322","26,735","25,990","26,220","26,714","27,186","28,955","27,986"
360,"77,718","73,865","73,855","64,473","65,104","73,853","75,341","67,029","77,943","76,651","78,876","81,382","74,218","72,659","69,776","73,002","78,596","74,749","77,467","74,545","72,620","72,353","76,598","77,092","66,251","75,584","72,943","75,147","44,261","65,955","76,682","73,563","74,208","81,704","74,994","72,945","71,186","73,073","64,955","74,086","71,341","69,857","70,902","66,259","76,482","74,227","77,951","70,590","60,506","51,551","71,296","48,918","50,647","71,812","66,233","26,847","74,349","73,008","74,820","74,914","72,727","74,265","73,980","70,906","57,239","68,251","55,133","69,204","70,914","72,888","78,837","72,608","68,680","78,539","69,567","74,063","58,610","75,396","25,539","26,178","27,137","25,731","27,120","29,282","25,884","27,033","25,600","25,251","26,190","26,696","25,920","26,251","26,296","27,182","28,963","28,055"
380,"78,610","74,475","74,973","68,757","68,747","75,775","76,933","70,516","79,982","78,325","80,606","82,761","73,714","73,822","71,276","74,331","79,394","76,047","77,894","77,929","73,027","73,541","78,806","78,996","70,149","77,684","73,322","77,845","46,169","69,553","77,578","75,612","75,931","81,953","75,775","74,259","70,665","74,882","68,192","75,906","70,612","73,080","74,475","69,398","78,290","74,343","80,618","71,222","64,108","54,927","74,047","52,506","52,745","71,351","69,504","27,422","74,757","72,947","74,212","75,353","73,875","73,625","73,439","72,212","62,288","71,080","60,520","71,753","73,810","75,712","79,853","73,102","72,669","77,725","70,908","75,945","63,373","76,361","25,559","26,027","26,767","25,761","27,196","29,643","25,794","26,924","25,612","25,161","26,339","26,716","25,867","26,271","26,225","27,131","28,859","27,988"
400,"79,931","76,584","76,692","72,702","71,565","76,892","80,341","71,884","81,055","80,135","82,682","83,476","75,892","76,073","70,886","75,551","78,847","76,722","77,680","79,643","75,057","73,073","80,225","81,931","71,992","79,608","76,210","79,645","48,635","72,727","78,088","77,510","76,959","82,014","77,210","76,059","72,800","75,657","71,208","77,639","72,988","74,429","76,922","71,737","79,755","76,792","81,161","72,063","66,498","58,737","76,098","55,886","55,300","73,200","71,124","28,765","77,755","74,841","76,639","78,124","75,969","74,580","76,131","72,727","66,982","72,480","66,625","73,686","75,616","76,678","80,992","73,996","75,012","77,361","71,800","78,469","67,998","76,996","25,643","25,890","26,716","25,722","27,069","29,433","25,980","26,694","25,639","25,206","26,300","26,561","25,994","26,227","26,257","27,098","28,702","27,798"
420,"80,747","78,394","77,698","74,498","73,600","77,547","81,280","71,816","81,876","80,810","83,273","83,994","78,047","76,955","72,208","76,280","79,449","77,731","78,394","83,010","76,537","75,416","80,651","83,131","72,455","80,784","77,359","80,912","50,300","74,749","78,914","80,661","77,314","82,298","78,090","78,747","74,851","75,720","73,510","77,606","74,451","75,694","80,261","73,218","80,316","78,337","83,502","71,688","68,296","62,069","76,467","59,063","57,231","75,000","70,533","30,631","79,016","75,733","78,176","79,641","76,884","75,998","77,747","73,600","71,057","72,084","70,792","73,875","75,902","78,698","81,053","76,245","76,069","78,194","72,067","79,227","71,506","77,492","25,320","25,982","26,649","25,631","27,061","29,035","25,904","26,498","25,476","25,227","26,133","26,427","25,916","26,225","26,318","26,947","28,880","27,931"
440,"80,663","78,710","78,051","75,006","75,216","77,202","82,312","74,384","82,159","81,661","83,939","84,265","78,708","78,018","74,139","76,353","79,575","79,500","78,610","84,894","77,465","76,582","81,045","84,488","74,051","81,127","77,398","81,222","52,537","75,792","79,294","82,255","77,296","82,822","78,708","80,539","75,149","75,918","76,337","78,851","75,175","78,818","82,035","74,122","80,457","79,075","85,061","71,573","70,412","64,533","76,684","61,714","59,196","75,314","73,469","32,820","79,886","76,347","79,041","80,367","77,094","76,537","78,004","75,547","72,298","73,784","74,469","75,467","78,600","81,365","81,729","77,351","77,361","78,512","73,596","79,573","73,859","77,373","25,271","25,737","26,455","25,565","27,061","29,110","25,871","26,429","25,482","25,235","26,141","26,382","25,845","26,276","26,318","27,051","28,782","27,814"
460,"81,963","79,416","78,676","75,516","75,718","78,145","83,331","75,131","83,316","82,090","83,963","84,931","80,069","78,880","74,925","76,671","80,551","79,967","79,233","87,000","78,155","77,184","81,314","85,414","75,455","82,114","77,845","82,094","54,108","75,645","79,739","83,247","77,831","83,416","79,155","81,645","76,355","76,088","77,575","79,112","75,780","80,100","83,033","73,080","81,237","79,935","86,269","71,827","72,288","67,196","76,812","64,433","61,218","76,457","74,353","35,139","81,261","76,647","79,314","81,227","77,592","77,927","79,137","76,776","73,194","74,494","75,714","76,908","80,045","82,537","81,947","78,682","77,771","79,480","75,347","79,896","75,194","77,825","25,292","25,998","26,296","25,629","27,110","28,827","25,845","26,167","25,435","25,251","26,051","26,339","25,743","26,165","26,284","26,965","28,847","27,945"
480,"81,422","80,398","79,690","76,490","76,984","78,143","84,000","76,033","83,839","82,565","84,045","85,216","80,355","78,302","75,331","76,333","80,424","80,563","79,243","88,298","78,447","77,131","81,643","86,298","76,296","81,959","77,545","83,051","55,867","76,182","79,227","83,825","78,271","83,312","79,555","82,825","75,529","76,388","78,676","81,047","74,855","80,582","84,090","74,775","81,747","79,722","87,412","71,825","72,922","69,853","78,782","67,061","63,394","76,076","74,776","37,814","82,084","76,439","79,135","81,627","76,882","77,951","78,182","77,116","72,747","75,492","76,947","77,618","80,735","82,949","82,490","78,684","78,241","79,288","75,869","80,088","74,943","77,369","25,206","25,996","26,161","25,531","26,984","28,700","25,722","25,955","25,465","25,190","26,031","26,194","25,880","26,202","26,325","26,841","28,800","28,004"
500,"80,518","79,288","78,490","76,994","76,649","77,535","83,359","75,094","83,210","81,729","83,120","84,606","79,345","77,659","73,873","75,465","79,280","80,137","78,422","88,376","77,302","76,904","80,753","85,522","75,445","80,951","76,000","82,435","56,706","76,653","78,316","83,220","76,951","82,692","78,076","82,249","74,120","75,498","77,661","80,096","73,398","79,776","83,914","74,010","80,475","79,265","86,780","70,978","72,227","69,775","78,151","67,625","64,035","74,867","73,192","39,208","81,414","75,755","78,292","81,257","75,986","77,665","76,592","76,492","72,980","74,941","79,171","76,745","79,788","82,271","81,706","77,939","78,237","78,027","74,302","79,106","74,459","76,578","24,961","25,522","25,529","25,247","26,894","28,686","25,404","25,680","25,065","25,004","25,945","25,896","25,659","25,925","25,933","26,545","28,610","27,698"
520,"81,529","80,110","79,351","77,953","77,163","78,563","84,773","76,702","84,376","82,908","84,422","85,445","80,731","78,447","74,865","77,090","80,312","80,394","79,125","90,382","79,033","77,939","82,206","87,182","76,288","82,786","77,208","83,520","58,286","77,951","79,847","84,931","78,178","83,675","79,502","83,841","75,529","76,831","79,106","81,208","75,102","80,643","85,829","75,210","82,396","80,312","88,588","72,116","73,331","71,571","79,165","69,369","65,635","76,492","74,261","42,465","82,894","77,037","80,004","82,520","77,100","78,314","78,194","77,688","75,637","76,151","80,814","78,098","80,796","83,316","83,120","79,173","80,065","79,029","75,704","80,663","76,078","78,147","24,961","25,445","25,510","25,208","26,892","28,612","25,380","25,547","25,124","24,957","25,765","25,920","25,535","25,873","25,945","26,506","28,524","27,653"
540,"81,698","80,122","79,702","78,925","77,833","78,863","85,692","76,839","85,186","82,576","84,100","85,500","80,678","78,831","74,173","77,304","80,086","80,676","79,298","91,108","78,724","78,304","82,608","87,816","75,982","82,624","77,435","84,031","59,816","78,500","79,578","85,949","78,206","83,786","79,039","84,049","75,596","77,186","78,429","81,324","74,659","80,522","86,955","74,775","82,200","80,806","90,222","72,655","73,839","72,651","79,535","70,473","67,325","76,578","74,545","46,114","83,390","77,031","80,043","83,190","77,461","78,435","77,896","77,047","76,586","75,275","80,896","77,273","80,575","83,129","83,306","79,708","81,429","79,057","74,947","80,912","77,341","78,033","25,061","25,465","25,412","25,108","26,861","28,433","25,506","25,535","25,159","24,971","25,810","25,873","25,680","25,939","26,022","26,594","28,561","27,686"
560,"82,843","80,941","81,004","80,575","78,896","79,806","87,259","78,202","86,725","83,653","85,222","86,771","82,124","79,853","75,167","78,212","81,267","81,610","80,508","93,253","80,320","79,767","84,071","89,482","76,635","84,098","78,741","85,624","61,212","79,969","81,400","87,525","79,557","84,743","80,049","85,369","76,761","78,533","80,469","82,122","75,837","81,963","89,271","75,671","83,816","82,129","92,449","73,651","75,129","74,208","80,163","72,147","69,343","77,682","76,192","51,014","84,633","78,312","81,747","84,814","78,747","79,318","79,239","77,780","77,920","75,684","82,051","78,318","81,759","84,469","84,980","81,351","83,102","79,780","75,798","82,316","79,127","78,955","25,029","25,465","25,443","25,141","26,980","28,620","25,610","25,561","25,100","25,084","25,810","25,943","25,749","26,231","26,143","26,525","28,624","27,829"
580,"81,686","80,600","80,847","80,569","79,206","79,382","87,835","78,106","86,878","83,533","85,110","85,824","81,980","79,167","74,810","77,353","81,057","81,671","79,927","93,822","80,696","79,508","83,982","89,484","76,980","84,406","78,631","85,541","62,465","80,376","80,345","88,055","79,818","84,378","80,245","85,884","76,569","78,159","81,551","81,986","76,445","81,810","90,131","75,637","84,369","81,725","93,122","72,686","75,555","74,337","80,492","72,608","70,851","77,202","76,229","55,208","85,402","77,861","81,606","84,659","78,708","78,704","79,325","77,708","77,565","75,455","82,661","78,859","82,339","84,565","84,835","81,357","82,875","79,567","75,929","82,333","79,696","78,294","24,973","25,514","25,347","25,208","26,998","28,416","25,510","25,247","25,153","25,169","25,880","26,051","25,859","26,108","26,129","26,627","28,765","27,984"
"600,25","82,304","80,702","81,212","81,118","79,165","79,135","88,176","78,608","86,688","83,573","84,975","85,682","82,143","79,502","75,329","78,186","80,861","81,651","80,075","94,573","80,665","79,839","84,055","90,037","77,245","84,655","78,696","86,294","62,624","80,527","80,947","88,482","79,496","84,406","80,453","86,229","77,094","78,388","81,875","82,404","76,182","82,914","90,676","75,288","84,402","82,229","93,390","73,043","75,906","74,973","80,555","73,555","71,790","77,416","76,441","58,878","85,814","78,384","81,451","84,865","78,884","78,635","79,820","77,896","77,167","76,331","83,169","79,216","82,331","85,163","85,096","81,514","82,582","79,437","76,180","82,704","79,076","78,404","24,845","25,457","25,361","25,225","26,796","28,102","25,404","25,118","25,186","25,169","25,863","25,937","25,775","26,027","26,298","26,608","28,724","27,869"
620,"83,259","81,769","81,904","81,743","79,633","80,224","89,033","79,976","87,647","84,743","86,475","87,171","83,582","81,261","76,796","78,671","81,506","82,133","80,614","96,412","82,039","80,929","85,104","91,475","78,339","86,061","79,582","87,188","63,373","81,316","81,012","89,406","80,104","85,161","81,567","87,096","77,975","79,322","82,865","83,312","77,437","83,755","91,531","76,273","85,639","82,845","94,559","73,735","77,498","76,341","81,353","74,688","72,547","78,745","78,124","63,733","86,492","79,459","82,925","85,563","79,786","79,667","80,967","79,624","78,498","76,918","84,141","80,235","83,335","85,861","86,184","82,624","83,757","79,914","77,024","83,467","80,680","79,449","24,733","25,580","25,086","25,082","26,790","27,953","25,365","25,045","25,153","25,027","25,694","26,129","25,904","26,000","26,151","26,563","28,753","27,833"
640,"83,790","82,355","82,125","82,278","80,271","80,775","89,882","80,578","88,341","85,402","87,486","88,035","84,041","81,588","77,520","79,245","82,235","82,520","81,586","97,253","83,118","81,882","85,741","92,345","78,767","86,308","79,712","87,549","63,694","81,822","80,596","89,949","80,478","85,025","82,214","87,908","78,320","79,767","83,325","83,765","78,229","84,437","92,078","77,100","86,312","83,125","95,214","74,020","78,225","76,945","82,131","74,992","73,422","79,576","78,269","67,978","86,675","79,973","83,090","85,984","80,186","80,388","81,802","80,008","78,825","77,453","84,610","80,939","84,157","86,386","86,702","82,863","83,996","80,622","77,792","83,922","81,212","79,657","24,710","25,253","25,078","25,106","26,765","27,778","25,512","25,000","25,122","25,137","25,700","25,898","25,939","26,106","26,092","26,829","28,718","27,880"
660,"82,900","81,504","81,312","81,875","80,173","80,312","90,096","80,565","88,235","84,851","86,753","87,325","83,692","80,278","75,986","77,996","81,378","82,092","81,414","95,680","82,459","81,153","85,549","92,708","77,822","85,410","79,239","87,302","63,488","81,473","80,233","90,227","79,963","85,249","81,206","87,812","77,520","78,727","82,947","83,041","77,255","83,884","91,822","76,390","85,794","82,880","94,957","73,327","77,810","77,061","81,235","75,227","73,396","78,657","78,831","71,518","87,122","79,937","83,192","85,839","79,282","79,929","80,249","78,520","78,284","76,610","84,680","80,078","83,378","86,657","86,375","82,857","83,473","79,488","76,894","83,325","80,955","79,378","24,535","25,145","24,929","24,829","26,765","27,859","25,237","25,049","25,120","25,000","25,537","25,845","25,975","26,075","26,063","26,563","28,490","27,884"
