File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1220,"2,632","3,229","1,377","2,467","2,533","2,489","1,202","1,647","1,302","1,353","1,939","1,195","3,207","1,215","2,462","2,127","2,380","2,389","2,935","2,509","3,427","1,188","1,418","1,455","1,238","1,083","1,714","1,135","1,408","2,071","2,575","2,254","1,350","1,225","1,386","1,342","0,974","1,401","1,390","1,408","2,334","1,074","1,761","2,566","1,360","1,229","1,857","1,084","0,796","2,123","2,016","1,155","1,567","1,126","2,546","2,261","1,129","1,716","1,328","1,273","2,198","0,845","1,556","1,156","2,677","0,826","0,891","2,406","1,426","2,235","1,271","3,670","2,805","2,059","1,884","1,517","2,721","1,846","1,201","1,362","1,151","1,522","5,643","6,001","4,656","4,126","2,182","2,298","1,222","1,195","1,382","1,785","1,593","2,199","2,518","4,173"
1240,"2,632","3,101","1,236","2,621","2,465","2,633","1,257","1,772","1,287","1,459","2,064","1,239","3,083","1,167","2,288","1,665","2,421","2,776","2,824","2,257","3,064","0,879","1,422","1,218","1,170","1,091","1,638","1,292","1,466","2,147","2,653","2,696","1,489","1,225","1,060","1,145","0,854","1,214","1,496","1,132","2,313","0,939","1,761","2,555","1,113","1,319","1,919","1,213","0,788","2,181","2,064","1,232","1,542","0,992","2,608","2,112","0,974","1,817","1,350","1,164","1,917","1,302","1,433","1,153","2,187","0,824","1,192","2,205","1,408","2,074","1,168","3,632","2,710","2,213","2,082","1,301","2,904","1,897","1,139","1,458","1,164","1,567","5,420","5,829","4,501","3,891","2,047","2,112","1,237","1,166","1,334","1,683","1,559","2,146","2,473","4,054"
1260,"2,829","3,034","1,358","2,633","2,318","2,887","1,315","2,305","1,379","1,162","2,071","1,190","3,258","1,193","2,022","1,563","2,200","2,748","2,567","2,336","2,971","0,858","1,528","1,460","1,387","1,207","1,470","1,096","1,502","2,062","2,589","1,746","1,265","1,081","1,082","1,476","0,809","1,393","1,371","1,364","2,197","1,024","1,810","2,345","1,062","1,352","1,862","1,148","0,972","2,247","2,154","1,214","1,565","0,997","2,365","2,229","1,145","1,808","1,298","1,231","1,831","1,307","1,348","1,229","2,088","0,794","1,153","1,886","1,411","2,411","1,243","3,452","2,687","2,437","1,791","0,896","2,733","2,088","1,132","1,414","1,193","1,554","5,433","5,821","4,509","3,737","2,022","2,014","1,296","1,174","1,350","1,716","1,599","2,100","2,425","4,006"
1280,"2,637","3,020","1,318","2,644","1,845","2,460","1,349","2,013","1,225","1,169","1,933","1,219","3,521","1,256","2,200","1,659","2,182","2,420","2,477","2,349","3,249","0,951","1,485","1,375","1,367","1,246","1,563","1,151","1,442","1,996","2,335","1,883","0,951","1,184","1,272","1,290","0,842","1,305","0,940","1,488","1,916","1,134","1,528","2,298","1,401","1,260","1,801","1,181","0,938","2,493","2,166","1,177","1,524","1,167","2,083","2,325","1,018","1,664","1,591","1,162","1,516","0,880","1,335","1,260","1,836","0,733","1,071","1,788","1,562","2,046","1,186","3,190","2,748","2,531","1,651","1,284","2,687","1,828","1,189","1,381","1,036","1,426","5,643","5,590","4,392","3,403","1,925","2,077","1,198","1,168","1,336","1,798","1,523","2,174","2,344","4,055"
1300,"2,718","3,242","1,333","2,475","1,637","2,066","1,184","1,789","1,304","1,308","1,994","1,292","3,194","1,284","2,040","1,381","2,205","2,442","2,551","2,696","2,980","0,899","1,396","1,195","1,305","1,183","1,480","1,169","1,514","2,298","2,439","2,032","1,005","1,070","1,438","1,269","0,745","1,346","1,247","1,027","1,720","1,059","1,337","2,164","1,279","0,958","1,802","1,205","1,101","2,578","1,750","1,227","1,535","1,127","2,342","2,154","1,245","1,786","1,418","1,242","1,383","0,860","1,311","1,133","1,372","0,730","1,072","1,760","1,384","1,245","1,314","3,179","2,644","2,116","1,867","1,183","2,534","1,944","1,118","1,416","1,135","1,557","5,494","5,611","4,203","3,234","1,743","2,064","1,218","1,171","1,345","1,797","1,569","2,129","2,391","4,053"
1320,"2,591","3,096","1,405","2,508","1,522","1,396","1,292","1,712","1,151","1,366","1,895","1,303","2,930","1,287","1,524","1,053","2,191","2,441","2,365","2,075","2,573","1,037","1,367","1,181","1,309","1,259","1,623","1,128","1,412","2,107","2,437","1,720","1,282","1,096","1,202","1,236","0,980","1,310","1,487","1,153","1,486","1,291","1,548","2,052","1,338","1,324","1,851","1,140","1,287","2,092","1,800","1,177","1,605","1,049","2,480","2,165","0,741","1,890","1,629","1,230","0,854","0,906","1,475","1,148","1,723","0,747","1,117","1,479","1,622","1,715","1,314","3,489","2,764","2,603","1,877","1,412","2,341","2,003","1,097","1,379","1,021","1,482","5,497","5,367","4,336","2,897","1,780","1,914","1,272","1,193","1,352","1,712","1,488","2,011","2,381","4,015"
1340,"2,566","3,385","1,336","2,330","1,162","1,378","1,269","1,825","1,315","1,311","1,902","1,269","3,069","1,322","1,789","1,468","2,175","3,051","2,326","2,061","2,719","0,953","1,356","1,249","1,321","1,248","1,536","1,185","1,518","1,999","2,802","1,533","1,256","0,969","1,294","1,264","1,015","1,213","1,364","1,235","1,438","1,116","1,224","2,187","0,966","1,580","1,879","1,244","1,327","2,318","1,569","1,207","1,558","1,094","2,551","2,459","0,794","2,169","1,400","1,251","1,222","0,910","1,327","1,157","1,270","0,742","1,148","1,376","1,355","1,611","1,165","3,677","2,532","2,448","1,819","1,623","2,567","2,178","1,171","1,357","1,129","1,557","5,522","5,404","3,943","2,647","1,738","1,934","1,246","1,204","1,347","1,753","1,547","2,138","2,378","3,939"
1360,"2,577","2,784","1,473","1,505","1,555","1,619","1,294","1,763","1,224","1,337","1,849","1,736","2,743","1,218","1,140","1,131","2,098","2,495","2,205","1,960","2,644","1,207","1,349","1,233","1,318","1,292","1,470","1,205","1,450","2,054","2,640","1,651","1,487","0,948","1,269","1,270","1,172","1,245","1,433","1,174","1,309","0,805","0,988","2,304","0,857","1,572","1,728","1,145","1,140","2,572","1,453","1,119","1,556","1,117","1,886","2,537","0,777","2,386","1,552","1,353","1,022","1,131","1,276","0,902","1,187","1,155","1,050","1,359","1,305","1,455","1,284","3,257","2,476","2,335","1,562","1,527","2,363","2,249","1,124","1,366","1,103","1,449","5,264","5,319","3,873","2,461","1,675","1,862","1,266","1,145","1,303","1,675","1,500","2,109","2,273","3,871"
1380,"2,735","2,588","1,372","1,681","1,627","1,595","1,416","1,837","1,231","1,228","2,045","1,348","2,846","1,281","1,312","1,523","2,332","2,718","2,515","2,013","2,797","0,937","1,303","1,212","1,244","1,357","1,559","1,115","1,482","2,026","2,525","1,591","1,613","0,816","1,258","1,250","1,151","1,374","1,512","0,935","1,082","1,074","1,262","2,430","1,131","1,543","1,784","1,048","1,102","2,203","1,434","1,208","1,576","0,749","1,733","2,649","0,951","2,382","1,565","1,287","1,323","0,901","1,410","1,194","1,214","0,799","1,134","1,319","1,285","1,314","1,230","3,059","2,369","2,124","1,857","1,319","2,372","1,970","1,142","1,411","1,084","1,512","5,057","5,267","3,802","2,391","1,647","1,791","1,238","1,157","1,298","1,605","1,589","2,213","2,339","3,845"
"1400,25","2,607","3,035","1,256","1,260","1,916","1,458","1,372","1,547","1,200","1,428","1,932","1,285","2,981","1,376","1,483","1,589","2,151","1,835","2,593","1,355","2,803","0,912","1,404","1,239","1,270","1,195","1,561","1,266","1,452","2,046","2,539","1,638","1,578","0,835","1,203","1,346","1,160","1,247","1,400","0,886","1,446","1,052","0,907","2,256","1,231","1,851","1,734","1,153","1,186","2,237","1,593","1,208","1,534","0,763","1,509","2,543","0,792","2,434","1,434","1,169","1,464","0,957","1,549","1,277","1,112","0,770","1,062","1,237","1,292","1,252","1,161","2,296","2,153","2,321","1,122","1,073","2,220","2,064","1,180","1,422","1,116","1,612","5,030","5,270","3,791","2,270","1,634","1,765","1,219","1,133","1,294","1,609","1,622","2,119","2,340","3,781"
1420,"2,756","2,346","1,308","1,132","1,596","1,739","1,383","1,313","1,175","1,260","1,893","1,277","2,407","1,237","1,721","1,210","2,197","2,365","2,688","1,601","2,639","0,960","1,542","1,239","1,451","1,146","1,480","1,208","1,419","2,013","2,363","1,325","1,214","0,861","1,315","1,236","1,090","1,176","1,392","1,249","1,406","1,131","1,271","2,392","1,247","1,909","1,878","1,271","1,226","1,832","1,458","1,169","1,552","0,743","1,488","2,718","0,735","2,341","1,488","1,080","0,918","0,895","1,300","1,120","0,956","0,711","1,042","1,519","1,450","1,457","1,241","2,629","1,806","2,075","1,215","0,846","2,385","1,931","1,154","1,366","1,059","1,473","5,079","5,018","3,826","2,128","1,658","1,815","1,196","1,160","1,353","1,654","1,528","2,150","2,361","3,892"
1440,"2,653","2,177","1,255","0,871","1,376","1,547","1,269","1,512","1,291","1,177","1,922","1,295","2,030","1,152","1,576","1,245","2,287","1,788","2,716","0,952","2,899","0,854","1,520","1,226","1,312","1,136","1,436","1,157","1,426","1,993","2,498","1,353","1,169","0,854","1,282","1,268","1,186","1,178","1,561","1,324","1,436","1,109","1,145","2,436","1,298","1,037","1,806","1,049","1,169","1,353","1,443","1,154","1,596","0,681","1,221","3,008","0,840","2,198","1,333","1,085","0,882","1,305","1,508","1,111","1,142","0,766","1,135","1,426","1,381","1,343","1,281","2,075","1,817","1,875","1,302","0,975","2,399","1,881","1,136","1,361","1,113","1,472","5,031","5,067","3,717","2,211","1,579","1,758","1,255","1,175","1,353","1,654","1,508","2,284","2,253","3,755"
"1460,25","2,690","1,448","1,289","1,257","1,321","1,630","1,280","1,450","1,306","1,133","1,989","1,522","1,356","1,162","1,260","1,079","2,474","1,895","2,583","1,212","2,576","0,986","1,461","1,240","1,371","1,021","1,550","1,257","1,420","1,995","2,338","1,537","1,117","0,829","1,317","1,215","1,112","1,261","1,464","1,197","0,893","1,229","0,907","2,329","1,070","1,237","1,787","1,059","1,132","1,354","1,550","1,181","1,584","0,738","1,098","2,434","0,735","2,111","1,299","1,184","1,173","1,372","1,467","1,224","0,879","0,797","1,107","0,966","1,241","1,321","1,299","1,523","0,899","1,990","1,232","1,058","2,378","1,939","1,124","1,371","1,099","1,543","4,851","5,075","3,531","2,141","1,490","1,766","1,203","1,180","1,299","1,631","1,537","2,147","2,236","3,652"
1480,"2,718","1,508","1,472","1,236","1,719","1,525","1,340","1,465","1,144","1,196","1,929","1,315","1,532","1,365","1,268","1,129","2,172","1,485","2,926","1,250","2,403","1,275","1,425","1,055","1,366","1,229","1,273","1,170","1,330","2,020","2,505","1,490","1,209","1,301","1,330","1,123","1,144","1,095","1,282","1,158","1,451","0,792","1,042","2,324","1,057","1,013","1,649","1,143","1,170","1,523","1,534","1,162","1,358","1,002","1,255","2,591","0,648","1,493","1,565","1,075","1,129","1,307","1,296","0,793","0,905","1,148","1,149","0,967","1,450","1,211","1,380","1,450","1,058","1,980","1,372","1,128","2,415","1,987","1,104","1,345","1,049","1,405","4,791","4,933","3,497","2,042","1,453","1,724","1,230","1,183","1,343","1,575","1,464","2,159","2,267","3,562"
1500,"2,926","1,347","1,278","1,207","1,892","1,661","1,200","1,373","1,144","1,509","1,977","1,638","1,579","1,294","1,474","1,532","2,287","1,579","2,856","1,250","2,527","0,805","1,403","1,134","1,305","1,070","1,552","1,249","1,358","1,955","2,658","1,212","1,031","0,911","1,219","1,217","1,140","1,176","1,391","0,963","0,997","1,191","1,249","2,559","1,175","1,579","1,869","1,127","1,257","1,128","1,258","1,186","1,543","0,716","1,497","3,236","0,764","1,693","1,310","1,129","1,252","1,093","1,456","1,227","1,376","0,831","1,024","1,390","1,320","1,216","1,334","1,806","1,226","2,149","1,643","1,535","2,652","2,299","1,065","1,332","1,051","1,499","4,967","4,747","3,466","1,999","1,448","1,694","1,215","1,152","1,262","1,568","1,508","2,132","2,206","3,576"
1520,"2,629","1,374","1,359","1,293","1,832","1,540","1,242","1,219","1,166","1,320","2,002","1,350","1,261","1,258","1,499","1,304","2,156","1,515","2,197","1,399","2,072","1,290","1,385","1,294","1,287","1,177","1,150","1,094","1,404","1,831","2,570","1,063","0,988","1,271","1,244","1,304","1,197","1,228","1,524","0,814","1,034","0,840","1,258","2,484","1,054","1,360","1,899","1,104","1,063","1,893","1,136","1,162","1,461","0,960","1,379","3,561","0,732","1,636","1,563","1,055","1,180","1,329","1,280","0,972","1,375","1,130","1,218","1,218","1,305","1,112","1,319","1,825","0,952","2,096","2,029","1,259","2,649","1,910","1,085","1,373","0,981","1,418","4,893","4,585","3,355","1,981","1,417","1,704","1,250","1,132","1,221","1,574","1,497","1,991","2,190","3,502"
1540,"2,828","1,269","1,286","1,325","2,272","1,132","1,208","1,219","1,655","1,635","2,034","1,301","1,669","1,338","1,121","1,310","2,179","1,658","2,392","1,668","2,023","0,790","1,327","1,052","1,246","1,133","1,361","1,246","1,439","1,907","2,449","1,180","1,311","0,941","1,069","1,247","1,229","1,275","1,583","1,222","1,216","1,141","1,018","2,346","1,253","1,554","1,857","1,144","1,155","1,454","1,619","1,079","1,482","0,711","1,128","3,576","0,759","1,463","1,094","1,002","1,357","0,986","1,286","1,231","1,050","0,798","1,156","1,299","1,334","1,403","1,232","1,827","1,427","1,883","1,937","1,202","2,468","2,139","1,126","1,367","1,034","1,420","4,784","4,605","3,384","1,912","1,394","1,701","1,185","1,142","1,266","1,610","1,498","2,138","2,215","3,422"
"1560,25","2,667","1,131","1,305","1,304","2,456","1,285","1,284","1,274","1,619","1,704","2,014","1,500","1,463","1,329","1,226","1,394","2,093","1,362","2,636","1,372","1,927","0,976","1,297","1,270","1,394","1,156","1,352","1,244","1,489","1,943","2,575","1,277","1,269","1,004","1,215","1,190","1,399","1,284","1,478","1,239","0,853","1,076","0,834","2,318","1,261","1,341","1,752","1,068","1,400","1,590","1,153","1,176","1,538","0,860","1,252","3,075","0,774","1,678","1,189","1,105","1,399","1,073","1,425","1,237","1,115","0,810","1,162","1,204","1,285","1,370","1,301","1,736","0,966","2,096","2,048","1,584","2,556","2,434","1,117","1,343","1,050","1,413","4,661","4,706","3,317","1,987","1,398","1,668","1,190","1,145","1,304","1,613","1,499","2,198","2,173","3,420"
1580,"2,490","1,323","1,168","1,266","2,869","1,223","1,292","1,396","1,696","1,620","2,060","1,311","1,411","1,262","1,371","1,179","2,210","1,462","2,223","1,309","1,914","0,972","1,416","0,884","1,439","1,158","1,449","1,342","1,422","2,468","2,560","1,277","1,131","1,273","1,181","1,184","1,220","1,166","1,492","1,275","1,285","1,010","1,090","2,358","1,172","1,332","1,741","1,181","1,176","1,302","1,469","1,184","1,559","0,751","1,227","2,882","0,736","1,435","0,971","0,981","1,219","1,270","1,265","1,188","1,077","0,870","1,085","0,886","1,320","1,217","1,113","1,588","1,376","1,786","3,891","1,538","2,505","2,269","1,165","1,415","1,009","1,380","4,715","4,574","3,271","1,953","1,354","1,684","1,192","1,142","1,301","1,553","1,556","2,100","2,131","3,387"
"1600,25","2,775","1,362","1,395","1,293","2,529","0,955","1,217","1,433","1,628","1,271","1,927","1,293","1,617","1,252","1,713","1,246","2,137","1,395","1,930","0,857","2,105","0,915","1,487","0,802","1,373","1,155","1,428","1,203","1,438","2,372","2,563","1,379","1,150","1,264","1,196","1,264","1,259","1,250","1,538","1,246","1,247","1,012","1,140","2,272","1,309","1,402","1,723","1,171","1,350","1,086","1,408","1,198","1,494","0,842","1,092","3,173","0,636","1,154","1,062","1,011","0,921","0,992","1,192","1,248","1,198","0,823","1,181","1,207","1,368","1,233","1,378","1,082","1,417","1,656","4,289","1,480","2,449","2,218","1,140","1,305","0,979","1,347","4,749","4,326","3,115","1,824","1,403","1,643","1,186","1,140","1,323","1,517","1,480","2,031","2,098","3,519"
1620,"2,744","1,598","1,389","1,298","2,070","1,097","1,384","1,419","1,715","1,402","2,030","1,239","1,606","1,164","1,735","1,036","2,126","1,411","1,713","1,157","2,294","0,966","1,528","0,845","1,245","1,199","1,469","1,267","1,427","2,026","2,465","1,419","1,151","1,313","1,270","1,258","1,291","1,488","1,612","1,203","1,189","1,025","1,096","2,364","1,186","1,101","1,734","1,213","1,114","1,568","1,436","1,162","1,617","0,931","1,126","3,057","0,813","1,356","1,160","1,114","0,956","1,087","1,450","1,150","1,138","0,775","1,183","1,272","1,289","1,165","1,279","1,619","1,339","2,216","4,201","1,115","2,446","2,180","1,146","1,381","1,040","1,458","4,446","4,324","3,113","1,847","1,380","1,470","1,189","1,151","1,318","1,510","1,587","2,117","2,303","3,454"
1640,"2,453","1,393","1,318","1,090","2,471","1,304","1,230","1,423","1,487","1,110","2,034","1,361","1,508","1,267","1,377","1,292","2,112","1,768","1,857","1,448","2,721","0,982","1,374","0,868","1,233","1,283","1,197","1,278","1,440","2,374","2,594","1,448","1,114","1,330","1,265","1,221","1,219","1,261","1,490","1,233","0,823","0,975","1,257","2,421","1,185","1,205","1,800","1,208","1,126","1,220","1,105","1,138","1,540","0,864","1,226","2,924","0,767","1,422","0,856","1,050","0,884","1,073","1,320","1,112","1,072","0,890","1,060","1,150","1,288","1,223","1,315","1,336","1,243","1,779","3,626","1,157","2,049","2,201","1,145","1,321","1,024","1,475","4,647","4,232","3,032","1,866","1,386","1,415","1,187","1,133","1,306","1,543","1,541","2,114","2,263","3,426"
1660,"2,259","1,447","1,324","1,219","2,383","1,926","1,273","1,454","1,246","1,173","2,011","1,322","1,478","0,996","1,430","1,944","2,216","1,548","1,467","1,116","2,655","1,185","1,382","0,813","1,248","1,263","1,189","0,864","1,405","2,555","2,608","1,321","0,818","1,265","1,224","1,249","1,221","1,115","1,458","1,095","0,818","0,726","1,217","2,272","1,121","0,852","1,749","1,115","1,172","1,145","1,295","1,116","1,530","1,128","1,040","2,451","0,918","1,333","1,012","1,149","1,020","1,398","0,837","0,852","1,102","1,026","1,065","1,101","1,229","1,213","1,195","1,321","1,201","1,722","4,146","1,290","1,940","2,192","1,055","1,339","1,084","1,457","4,296","4,168","2,824","1,899","1,335","1,320","1,134","1,130","1,240","1,461","1,482","1,994","2,264","3,357"
"1680,25","1,978","1,323","1,239","1,204","2,514","1,623","1,207","1,375","1,197","1,182","2,044","1,275","1,494","0,979","1,474","1,425","2,125","1,371","1,380","1,309","2,771","1,216","1,403","0,863","1,403","1,167","1,033","0,944","1,471","2,121","2,370","1,335","0,998","1,249","1,293","1,209","1,212","1,106","1,394","1,192","0,945","0,811","1,154","2,071","1,072","0,757","1,753","1,147","1,220","1,315","1,310","1,176","1,477","1,018","1,087","2,170","0,960","1,512","1,118","1,163","1,068","1,346","0,984","0,840","1,200","1,207","1,039","1,147","1,166","1,234","1,261","1,375","1,213","1,301","4,057","1,196","1,451","2,288","1,072","1,290","0,982","1,484","4,374","4,140","2,820","1,821","1,338","1,282","1,144","1,155","1,263","1,502","1,465","2,108","2,242","3,424"
