File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1000,"1,984","2,424","1,991","1,991","1,739","1,425","2,325","1,314","1,603","2,004","1,838","1,674","2,722","2,352","1,997","1,375","2,515","2,086","1,525","2,188","1,844","1,700","2,167","1,763","2,191","2,327","2,221","1,889","1,304","1,776","1,539","1,611","1,628","1,518","1,564","1,715","1,796","2,425","1,926","2,163","2,170","2,565","1,920","1,840","1,076","1,554","1,834","1,749","1,999","3,209","2,441","2,685","2,545","1,751","1,228","1,141","2,185","1,483","2,069","1,721","2,160","2,083","2,077","2,087","2,042","1,812","2,313","2,102","1,955","1,592","2,232","2,754","3,042","3,248","3,096","2,908","2,784","3,187","2,238","2,529","2,414","2,559","2,674","2,246","3,202","3,696","2,539","3,536","2,632","1,390","2,488","2,334","2,203","2,446","2,781","2,863"
1020,"2,031","2,564","2,008","2,077","1,892","1,522","2,307","1,339","1,583","1,976","1,802","1,623","2,729","2,391","2,060","1,406","2,557","2,164","1,506","2,184","2,014","1,821","2,276","1,786","2,089","2,374","2,061","1,787","1,320","1,941","1,703","1,645","1,680","1,447","1,523","1,714","1,448","2,360","1,756","2,156","2,190","2,169","1,957","1,831","1,132","1,707","1,861","1,710","1,916","3,091","2,374","2,579","2,432","1,811","1,329","1,123","2,135","1,494","2,038","1,663","2,060","2,018","2,041","2,011","2,011","1,725","2,288","1,836","1,976","1,471","2,190","2,712","2,788","3,215","2,856","2,664","2,621","2,999","2,266","2,318","2,225","2,455","2,814","2,207","2,955","3,403","2,319","3,352","2,597","1,379","2,552","2,273","2,314","2,286","2,801","2,776"
1040,"2,003","2,361","1,845","2,010","1,746","1,432","2,453","1,234","1,644","1,971","1,859","1,727","2,686","2,376","2,052","1,401","2,484","1,961","1,465","2,131","1,830","1,761","2,046","1,757","2,167","2,283","2,481","1,777","1,302","1,841","1,649","1,650","1,654","1,558","1,573","1,691","1,723","2,359","1,880","2,201","2,211","1,874","1,732","1,792","1,169","1,701","1,834","1,618","1,978","3,154","2,433","2,763","2,525","1,888","1,370","1,134","2,203","1,430","2,036","1,644","2,163","2,092","2,103","2,050","2,077","1,880","2,204","1,967","2,146","1,612","2,205","2,778","3,045","3,217","2,757","2,854","2,672","3,173","2,282","2,532","2,387","2,590","2,593","2,233","3,130","3,419","2,306","3,611","2,640","1,544","2,624","2,383","2,401","2,298","2,831","2,850"
1060,"2,095","2,569","1,953","2,100","1,752","1,424","2,422","1,412","1,562","2,001","1,819","1,747","2,688","2,249","2,032","1,296","2,412","1,999","1,468","2,056","1,727","1,718","2,147","1,749","2,094","2,334","2,287","1,825","1,387","1,910","1,643","1,650","1,732","1,558","1,572","1,787","1,415","2,310","1,838","2,157","2,134","1,372","1,795","1,876","1,151","1,555","1,842","1,689","1,965","3,190","2,382","2,884","2,633","1,805","1,342","1,193","2,053","1,610","2,131","1,757","2,095","2,073","2,207","2,047","2,154","1,884","2,425","1,939","2,024","1,626","2,235","2,799","3,002","3,154","2,090","2,996","2,677","3,087","2,243","2,543","2,390","2,739","2,715","2,173","3,114","3,438","2,378","3,668","2,581","1,509","2,592","2,368","2,350","2,384","2,785","2,912"
1080,"1,916","2,498","1,930","1,980","1,695","1,469","2,468","1,287","1,478","1,958","1,835","1,644","2,759","2,209","1,994","1,319","2,427","2,131","1,486","2,149","1,868","1,683","2,129","1,837","2,070","2,331","2,142","1,801","1,385","1,961","1,611","1,597","1,661","1,464","1,504","1,665","1,562","2,431","1,846","2,169","2,120","1,369","1,890","1,769","1,172","1,616","1,805","1,568","1,930","3,129","2,367","2,698","2,475","1,793","1,321","1,118","2,076","1,423","2,151","1,701","2,141","2,088","2,075","1,972","2,064","1,907","2,249","1,939","1,799","1,511","2,066","2,731","2,774","3,053","1,882","2,948","2,628","3,067","2,218","2,441","2,396","2,528","2,796","2,189","3,055","3,416","2,449","3,528","2,677","1,440","2,524","2,200","2,281","2,442","2,782","3,000"
1100,"2,173","2,463","1,982","2,123","1,876","1,458","2,498","1,205","1,714","2,066","1,856","1,680","2,667","2,244","2,050","1,376","2,445","2,172","1,484","2,192","2,036","1,838","2,172","1,628","2,162","2,234","2,368","1,873","1,366","1,891","1,656","1,687","1,701","1,539","1,521","1,768","1,402","2,464","1,776","2,184","2,165","1,330","1,849","1,950","1,173","1,729","1,811","1,691","1,877","3,196","2,346","2,577","2,507","1,838","1,449","1,143","2,042","1,542","2,083","1,670","1,960","2,096","1,954","1,907","2,012","1,754","2,238","1,880","1,692","1,453","2,108","2,791","2,706","3,122","1,061","2,674","2,718","3,048","2,242","2,455","2,420","2,471","2,857","2,207","3,016","3,470","2,439","3,696","2,561","1,431","2,407","2,312","2,312","2,441","2,683","3,091"
1120,"2,011","2,403","1,924","1,966","1,744","1,400","2,348","1,233","1,683","1,971","1,930","1,629","2,638","2,265","2,081","1,311","2,431","2,059","1,455","1,975","1,825","1,787","2,071","1,785","2,145","2,199","2,147","1,905","1,452","1,933","1,633","1,745","1,648","1,425","1,476","1,784","1,086","2,325","1,779","2,218","2,113","1,233","1,799","1,727","1,175","1,642","1,825","1,677","1,947","3,210","2,505","2,609","2,484","1,735","1,398","1,146","2,099","1,515","2,048","1,775","2,041","2,033","2,088","2,004","2,091","1,929","2,320","1,879","1,820","1,586","2,069","2,813","2,778","2,896","1,297","2,827","2,656","3,236","2,177","2,604","2,352","2,553","2,687","2,172","3,194","3,463","2,112","3,772","2,586","1,403","2,526","2,168","2,422","2,323","2,885","3,131"
1140,"2,031","2,361","1,894","2,008","1,740","1,459","2,133","1,326","1,678","2,010","1,838","1,729","2,641","2,275","1,991","1,338","2,490","2,276","1,456","2,003","1,814","1,835","2,064","1,712","2,159","2,337","2,128","1,816","1,348","1,886","1,526","1,665","1,642","1,486","1,524","1,785","1,325","2,307","1,769","2,231","2,164","0,960","1,812","1,734","1,173","1,649","1,711","1,719","2,044","3,028","2,433","2,811","2,663","1,692","1,283","1,236","2,229","1,490","2,080","1,760","2,083","2,210","2,083","1,890","2,139","1,893","2,321","1,881","1,902","1,601","2,156","2,861","2,839","2,916","0,905","2,870","2,614","3,059","2,125","2,498","2,390","2,463","2,623","2,223","3,179","3,270","1,747","3,514","2,630","1,376","2,610","2,275","2,456","2,240","2,735","3,131"
1160,"2,058","2,522","1,883","2,052","1,748","1,393","1,775","1,242","1,608","2,007","1,719","1,595","2,713","2,137","2,060","1,264","2,444","2,356","1,471","2,122","1,755","1,795","2,089","1,646","2,061","2,255","2,162","1,849","1,343","1,925","1,555","1,644","1,668","1,441","1,501","1,782","1,489","2,292","1,803","2,161","2,062","1,381","1,880","1,780","1,079","1,788","1,801","1,669","1,954","3,137","2,436","2,782","2,452","1,785","1,278","1,181","2,118","1,448","2,055","1,731","2,021","2,024","2,051","1,933","2,097","1,912","2,328","1,819","1,855","1,512","2,076","2,813","2,828","3,157","0,977","2,971","2,718","3,004","2,233","2,562","2,351","2,462","2,718","2,171","3,088","3,351","1,862","3,850","2,563","1,417","2,543","2,345","2,528","2,412","2,794","3,024"
1180,"2,021","2,471","1,849","2,038","1,753","1,477","1,446","1,206","1,552","1,936","1,766","1,606","2,588","2,209","1,953","1,289","2,300","2,495","1,482","2,058","1,790","1,814","2,071","1,655","2,075","2,174","2,083","1,848","1,305","1,861","1,529","1,672","1,696","1,491","1,559","1,819","1,540","2,353","1,824","2,175","2,031","1,325","1,912","1,833","1,177","1,632","1,889","1,651","1,976","3,365","2,430","2,737","2,581","1,843","1,257","1,182","2,064","1,519","2,160","1,742","1,990","2,094","2,060","1,993","2,043","1,868","2,332","1,978","1,759","1,500","2,039","2,788","2,813","3,123","0,957","2,856","2,769","3,047","2,200","2,475","2,432","2,359","2,709","2,189","3,067","3,381","1,887","3,665","2,606","1,589","2,621","2,374","2,496","2,309","2,793","3,190"
1200,"2,066","2,482","1,733","1,993","1,738","1,391","1,392","1,196","1,564","2,057","1,806","1,599","2,553","2,204","1,992","1,258","2,396","2,486","1,443","2,058","1,788","1,714","2,069","1,647","1,984","2,141","2,101","1,768","1,343","1,840","1,608","1,557","1,671","1,493","1,481","1,847","1,298","2,229","1,729","2,071","1,857","1,110","1,800","1,850","1,134","1,747","1,803","1,618","1,914","2,850","2,388","2,627","2,410","1,806","1,251","1,209","2,091","1,523","2,064","1,703","1,993","2,022","2,075","2,021","1,998","1,884","2,206","1,852","1,805","1,555","1,978","2,582","2,745","2,961","1,046","2,794","2,639","2,834","2,122","2,456","2,343","2,399","2,617","2,126","3,115","3,051","1,209","3,406","2,663","1,530","2,592","2,300","2,481","2,182","2,502","3,184"
1220,"2,026","2,479","1,893","2,023","1,746","1,387","1,406","1,192","1,560","2,149","1,846","1,605","2,626","2,233","2,013","1,329","2,296","2,271","1,411","2,041","1,759","1,742","2,050","1,675","1,976","2,176","2,261","1,833","1,312","1,760","1,549","1,634","1,622","1,430","1,523","1,845","1,045","2,273","1,832","2,093","1,985","1,386","1,708","1,967","1,141","1,629","1,856","1,663","1,975","3,111","2,305","2,727","2,557","1,748","1,356","1,199","1,978","1,374","2,045","1,678","2,043","2,051","2,068","1,970","2,041","1,877","2,294","1,922","1,735","1,509","2,194","2,585","2,874","2,998","1,111","2,984","2,553","3,009","2,143","2,376","2,387","2,407","2,603","2,166","3,106","3,164","1,401","3,431","2,529","1,437","2,461","2,239","2,763","2,432","2,602","3,153"
1240,"1,978","2,378","1,874","1,975","1,781","1,465","1,006","1,247","1,570","2,293","1,768","1,591","2,594","2,250","2,048","1,301","2,239","2,239","1,402","2,002","1,750","1,682","2,092","1,698","2,039","2,192","2,156","1,782","1,297","1,869","1,549","1,606","1,739","1,425","1,425","1,880","0,997","2,382","1,797","2,109","1,917","1,274","1,669","1,991","1,146","1,629","1,801","1,695","1,921","2,905","2,391","2,753","2,497","1,741","1,333","1,089","2,078","1,379","2,040","1,679","2,021","2,095","2,040","1,980","2,063","1,813","2,305","1,821","1,743","1,592","2,576","2,635","2,763","3,003","0,962","2,892","2,656","2,998","2,177","2,382","2,320","2,300","2,655","2,111","3,039","2,766","1,645","3,539","2,575","1,366","2,629","2,226","2,614","2,117","2,608","3,264"
1260,"2,160","2,503","1,999","1,980","1,800","1,469","1,559","1,285","1,690","2,558","1,860","1,571","2,665","2,251","1,992","1,444","2,341","2,339","1,485","2,136","1,849","1,824","2,183","1,648","2,051","2,141","2,241","1,838","1,315","1,841","1,700","1,713","1,872","1,472","1,602","2,114","1,041","2,335","1,905","2,106","1,843","0,850","1,763","2,124","1,165","1,762","1,873","1,628","1,866","2,989","2,385","2,663","2,497","1,773","1,313","1,208","2,136","1,594","2,034","1,663","1,945","2,107","1,972","1,897","1,829","1,808","2,270","1,787","1,858","1,523","2,529","2,795","2,583","2,974","1,265","2,930","2,634","2,914","2,145","2,492","2,368","2,460","2,627","2,161","2,949","2,253","1,310","3,668","2,448","1,430","2,473","2,345","2,644","2,033","2,544","3,522"
1280,"2,080","2,459","1,864","2,049","1,743","1,509","1,452","1,300","1,554","2,222","1,823","1,582","2,606","2,250","2,076","1,351","2,280","2,106","1,464","1,961","1,767","1,709","2,085","1,624","2,015","2,140","2,137","1,918","1,379","1,864","1,616","1,551","1,924","1,512","1,541","2,092","1,187","2,281","1,789","2,167","2,023","1,267","1,799","2,175","1,154","1,666","1,841","1,619","1,931","2,909","2,371","2,841","2,436","1,731","1,416","1,198","2,069","1,484","2,061","1,673","2,141","2,126","2,093","1,977","2,039","1,795","2,230","1,787","1,905","1,470","2,477","3,147","2,669","2,985","0,982","3,039","2,628","2,802","2,070","2,467","2,340","2,395","2,751","2,189","3,093","1,869","1,451","3,583","2,634","1,480","2,553","2,239","2,942","2,381","2,574","3,341"
1300,"2,076","2,435","1,813","2,045","1,890","1,523","1,271","1,269","1,674","2,123","1,799","1,554","2,616","2,303","2,002","1,365","2,062","1,641","1,517","2,162","1,946","1,825","2,194","1,593","2,070","2,177","2,111","1,816","1,360","1,888","1,631","1,614","1,941","1,465","1,487","2,314","1,190","2,240","1,823","2,087","1,953","1,233","1,833","2,117","1,095","1,705","1,892","1,644","1,876","3,143","2,387","2,734","2,530","1,713","1,423","1,161","2,040","1,435","2,064","1,700","1,977","1,972","2,013","1,957","2,190","1,802","2,249","1,832","1,849","1,509","2,585","3,179","2,841","3,081","1,046","3,169","2,737","3,024","2,138","2,531","2,373","2,356","2,799","2,155","2,951","1,767","1,262","3,440","2,509","1,430","2,522","2,358","2,804","2,148","2,473","3,439"
1320,"2,097","2,312","1,861","1,967","1,749","1,370","1,393","1,164","1,546","2,112","1,744","1,618","2,642","2,178","2,033","1,367","2,317","1,781","1,474","1,898","1,788","1,751","2,143","1,667","2,007","2,169","2,096","1,776","1,289","1,883","1,465","1,635","1,742","1,410","1,462","2,353","1,010","2,262","1,859","2,123","1,951","1,289","1,739","2,085","1,116","1,674","1,855","1,651","1,952","2,875","2,354","2,752","2,506","1,703","1,382","1,156","2,079","1,462","1,959","1,681","2,036","2,062","2,123","1,888","2,069","1,812","2,311","1,857","1,950","1,508","2,466","2,466","2,553","3,208","1,401","3,226","2,649","3,033","2,247","2,500","2,353","2,265","2,567","2,188","3,180","1,402","1,554","3,762","2,618","1,502","2,546","2,243","3,126","2,227","2,465","3,435"
1340,"2,058","2,359","1,864","2,024","1,787","1,408","1,177","1,217","1,626","2,047","1,676","1,585","2,604","2,350","1,985","1,329","2,136","1,066","1,453","2,037","1,747","1,657","2,062","1,603","2,075","2,097","1,970","1,774","1,311","1,892","1,500","1,539","1,741","1,404","1,516","2,402","1,049","2,203","1,706","1,990","1,891","1,119","1,648","2,002","1,149","1,718","1,827","1,623","2,015","2,976","2,222","2,791","2,521","1,784","1,331","1,144","1,961","1,459","1,946","1,686","1,962","2,068","2,003","2,029","2,025","1,825","2,199","1,788","1,947","1,485","1,907","2,794","2,692","3,044","1,316","3,265","2,648","2,829","2,261","2,526","2,187","2,274","2,460","2,077","3,064","1,346","1,198","3,514","2,688","1,408","2,513","2,224","3,033","2,094","2,443","3,394"
1360,"2,046","2,372","1,903","2,064","1,822","1,449","1,311","1,226","1,607","2,682","1,838","1,566","2,639","2,497","2,022","1,401","2,599","1,296","1,444","2,010","1,899","1,826","2,174","1,617","2,119","2,136","2,092","1,734","1,291","1,898","1,678","1,607","1,962","1,431","1,519","2,580","1,153","2,211","1,711","2,114","1,928","1,077","1,726","2,145","1,202","1,614","1,727","1,605","1,840","2,994","2,300","2,737","2,517","1,714","1,340","1,127","2,090","1,548","2,056","1,658","1,897","2,013","1,963","1,912","1,847","1,817","2,161","1,810","1,910","1,479","2,191","2,865","2,762","2,979","1,018","3,108","2,677","2,900","2,331","2,465","2,311","2,362","2,789","2,146","2,904","1,262","1,291","3,584","2,548","1,311","2,499","2,330","3,192","2,252","2,496","3,681"
1380,"1,990","2,353","1,877","1,980","1,699","1,399","1,209","1,135","1,641","2,015","1,790","1,633","2,584","2,408","2,049","1,351","2,415","1,230","1,425","1,960","1,771","1,715","2,101","1,683","2,098","2,103","2,082","1,696","1,328","1,816","1,405","1,613","2,389","1,453","1,452","2,906","1,184","2,282","1,823","2,118","2,010","1,296","1,745","2,480","1,260","1,597","1,733","1,631","1,966","2,921","2,371","2,793","2,524","1,697","1,334","1,149","2,049","1,395","2,081","1,720","2,069","2,047","2,057","1,874","2,016","1,847","2,218","1,705","1,912","1,442","2,034","2,339","2,730","2,855","0,857","3,150","2,642","2,823","2,436","2,433","2,342","2,164","2,642","2,075","3,062","1,045","1,325","3,524","2,575","1,471","2,526","2,512","3,196","2,362","2,485","3,385"
1400,"1,957","2,299","1,999","2,025","1,688","1,438","1,321","1,182","1,646","2,082","1,798","1,680","2,587","2,441","1,985","1,342","2,259","1,216","1,423","1,954","1,739","1,738","2,076","1,627","2,107","2,202","2,066","1,744","1,297","1,830","1,567","1,664","2,376","1,477","1,539","2,979","1,151","2,232","1,784","2,149","1,901","1,148","1,713","2,551","1,515","1,699","1,772","1,653","2,000","2,912","2,433","3,033","2,587","1,733","1,286","1,159","2,007","1,467","2,158","1,667","2,018","2,076","2,057","1,980","2,067","1,783","2,250","1,799","2,048","1,568","1,865","2,344","2,834","2,950","0,996","3,276","2,650","3,049","2,530","2,494","2,290","2,308","2,593","2,242","3,118","1,534","1,131","3,608","2,595","1,387","2,563","2,334","3,066","2,143","2,469","3,625"
1420,"1,950","2,465","1,939","1,928","1,778","1,400","1,244","1,235","1,564","2,123","1,696","1,578","2,626","2,598","1,966","1,314","2,202","0,684","1,415","1,917","1,852","1,794","2,164","1,642","2,169","2,183","2,112","1,732","1,330","1,880","1,559","1,590","2,410","1,263","1,543","3,127","1,127","2,324","1,807","2,106","1,871","1,228","1,657","2,620","1,707","1,668","1,744","1,667","2,024","3,022","2,252","2,979","2,445","1,732","1,283","1,148","2,245","1,551","2,088","1,666","2,033","2,034","1,974","1,976","1,997","1,719","2,254","1,925","1,963","1,589","1,386","1,551","2,753","3,122","1,155","3,377","2,703","2,795","2,606","2,508","2,295","2,313","2,755","2,160","3,001","1,594","1,336","3,570","2,663","1,441","2,473","2,203","2,909","2,192","2,448","3,733"
1440,"2,200","2,444","1,881","2,051","1,792","1,470","1,311","1,275","1,635","2,395","1,950","1,594","2,707","2,680","2,004","1,372","2,127","1,149","1,472","2,087","1,921","1,794","2,107","1,614","2,275","2,092","2,215","1,807","1,270","1,972","1,713","1,592","2,306","1,502","1,567","3,159","1,187","2,168","1,763","2,123","1,912","1,200","1,783","2,665","1,851","1,574","1,827","1,522","1,902","3,120","2,404","3,013","2,516","1,780","1,377","1,183","2,278","1,489","2,046","1,686","1,966","2,009","1,941","1,829","1,877","1,750","2,164","1,762","2,122","1,419","1,595","1,756","2,777","3,026","1,198","3,311","2,635","2,935","2,547","2,512","2,221","2,403","2,782","2,125","2,906","1,167","1,372","3,554","2,517","1,472","2,544","2,338","2,636","2,083","2,434","3,823"
1460,"2,134","2,888","1,748","2,008","1,717","1,341","1,303","1,264","1,539","2,300","1,906","1,628","2,667","2,757","2,125","1,340","2,403","1,115","1,480","1,958","1,703","1,800","2,090","1,581","2,304","2,190","2,086","1,693","1,374","2,158","1,537","1,581","1,828","1,493","1,562","3,211","1,033","2,203","1,749","2,154","1,925","1,232","1,760","2,721","1,927","1,534","1,833","1,602","1,969","3,039","2,325","3,034","2,482","1,833","1,327","1,186","2,070","1,396","2,089","1,644","2,286","2,008","2,053","1,909","2,056","1,818","2,265","1,805","2,180","1,480","1,643","1,640","2,702","2,989","1,334","3,421","2,669","2,641","2,439","2,464","2,259","2,373","2,703","2,128","3,033","1,122","1,446","3,599","2,615","1,477","2,529","2,327","2,554","2,344","2,363","3,794"
