File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1771,"1,352","1,242","1,464","1,467","1,101","1,852","1,347","1,474","1,635","1,574","1,544","1,745","1,492","1,449","1,272","1,144","1,421","1,820","1,187","1,570","1,531","1,358","1,401","1,540","1,131","1,234","1,056","1,288","1,442","1,384","1,662","1,645","1,857","1,446","1,713","3,017","1,524","1,129","1,585","1,137","1,812","1,202","1,999","1,839","1,428","1,750","2,108","1,799","1,386","1,394","1,536","1,577","1,396","1,398","1,832","1,538","2,098","1,133","1,552","1,609","1,639","1,537","1,157","2,473","1,468","1,211","1,409","1,477","1,569","1,642","1,702","1,656","1,682","1,401","1,453","1,264","1,641","1,736","1,183","1,431","1,950","1,610","1,577","1,006","1,600","1,220","1,466","1,384","1,467","1,474","1,640","1,636","1,542","1,444","1,765","1,526"
1791,"1,796","1,242","1,378","1,453","1,178","1,295","1,327","1,526","1,341","1,330","1,438","1,606","1,191","1,203","1,376","1,254","1,500","1,183","1,470","1,285","0,997","1,466","1,280","1,447","1,635","1,494","1,063","1,428","1,487","1,466","1,442","1,568","1,904","1,655","1,724","3,048","1,396","1,401","1,361","1,041","1,322","1,260","1,584","1,659","1,633","1,501","1,980","1,555","1,471","1,688","1,420","1,122","1,739","1,300","1,366","1,719","1,952","1,221","1,555","1,572","1,479","1,352","1,355","2,384","1,503","1,559","1,270","1,177","1,468","1,508","1,472","1,479","1,457","1,521","1,107","1,145","1,847","1,463","1,554","1,182","1,752","1,249","1,432","1,345","1,305","1,445","1,564","1,255","1,540","1,471","1,693","1,485","1,629","1,626","1,807","1,556"
1811,"1,667","1,356","1,555","1,060","1,450","1,457","1,544","1,338","1,398","1,457","1,495","1,600","1,279","1,350","1,214","1,223","1,492","1,490","1,174","1,336","1,604","1,464","1,307","1,570","1,427","1,561","1,225","1,188","1,296","1,257","1,570","1,210","1,124","1,650","1,553","2,754","1,148","1,392","1,334","1,105","1,459","1,243","1,594","1,534","1,551","1,230","1,507","1,421","1,249","1,641","1,440","1,190","1,292","1,090","1,657","1,414","1,766","0,996","1,525","1,332","1,559","1,248","1,427","2,363","1,583","1,320","1,401","1,398","1,337","1,547","1,624","1,640","1,745","1,541","1,403","0,940","1,501","1,170","1,138","1,075","1,670","1,463","1,564","1,302","1,558","1,623","1,379","1,118","1,474","1,193","1,484","1,655","1,560","1,834","1,614","1,542"
1831,"1,760","1,445","1,294","1,332","1,226","1,649","1,484","1,493","1,515","1,426","1,527","1,693","1,317","1,116","1,202","1,360","1,248","1,341","1,209","1,268","1,651","1,455","1,107","1,392","1,380","1,382","0,978","1,597","1,431","1,601","1,238","1,454","1,792","1,519","1,720","2,467","1,339","1,259","1,144","1,007","1,437","1,193","1,585","1,180","1,582","1,575","1,670","1,560","1,687","1,548","1,731","1,465","1,547","1,307","1,271","1,560","1,923","1,138","1,367","0,897","1,281","1,690","1,037","2,170","1,039","1,337","1,356","1,382","1,228","1,519","1,465","1,208","1,300","1,652","1,459","1,386","1,351","1,408","1,139","0,897","1,510","1,479","1,708","1,238","1,505","1,093","1,398","1,360","1,255","1,419","1,364","1,529","1,466","1,434","1,779","1,702"
1851,"1,800","1,827","1,305","1,441","1,257","1,489","1,515","1,438","1,471","1,321","1,464","1,562","1,464","1,352","1,328","1,028","1,742","1,508","1,621","1,305","1,447","1,469","1,181","1,449","1,217","1,239","1,083","1,261","1,333","1,136","1,610","1,472","1,748","1,410","0,979","1,785","1,120","1,021","1,364","1,233","1,299","1,242","1,632","1,349","1,488","1,559","1,723","1,317","1,296","1,306","1,260","0,920","1,138","1,323","1,623","1,328","1,845","1,174","1,070","1,244","1,193","1,045","1,106","1,926","1,529","1,247","1,227","1,421","1,098","1,448","1,551","1,201","1,693","1,291","0,999","1,329","1,542","1,516","1,497","1,143","1,305","1,412","1,490","1,241","1,151","1,473","1,351","1,244","1,223","1,555","1,113","1,622","1,506","1,625","1,739","1,453"
1871,"1,437","1,454","1,520","1,567","1,423","1,198","1,270","1,079","1,294","1,418","1,613","1,678","1,364","1,111","1,515","1,433","1,312","1,310","1,411","1,032","1,406","1,452","1,230","1,212","1,369","1,313","1,275","1,358","1,213","1,386","1,269","1,128","1,469","1,521","1,380","1,948","1,487","1,342","1,098","1,301","1,579","1,225","1,524","1,333","1,421","1,274","1,676","1,469","1,153","1,519","1,427","1,029","1,499","1,261","1,376","1,101","1,626","1,229","1,201","1,347","1,466","1,512","1,482","1,922","1,029","1,472","1,065","1,368","1,120","1,502","1,334","1,413","1,197","1,676","1,387","1,111","1,401","1,321","1,263","1,291","1,554","1,299","1,463","1,217","1,329","1,529","1,493","1,142","1,343","1,298","1,545","1,548","1,334","1,605","1,497","1,247"
1891,"1,431","1,149","1,543","1,592","1,453","1,652","1,209","1,150","1,360","1,511","1,448","1,420","1,371","1,125","1,354","1,367","1,505","1,219","0,929","1,268","1,376","1,233","1,096","1,156","1,483","1,576","1,178","1,327","1,221","1,565","1,152","1,020","1,473","1,453","1,455","1,901","1,633","1,438","1,456","1,250","1,363","1,291","1,175","1,309","1,054","1,561","1,759","1,295","1,384","1,168","1,375","1,293","1,219","1,209","1,544","1,380","1,744","1,175","1,430","1,292","1,322","1,193","1,099","1,994","1,354","1,528","1,063","1,366","1,282","1,445","1,430","1,280","1,540","1,494","1,376","0,895","0,977","1,327","0,972","1,176","1,493","1,364","1,568","1,378","1,516","1,391","1,011","0,959","1,246","1,412","1,524","1,655","1,318","1,460","1,314","1,323"
1911,"1,694","1,180","1,124","1,563","1,642","1,647","1,288","1,339","1,342","1,602","1,461","1,552","1,614","1,148","0,980","1,185","1,665","1,490","1,325","1,290","1,522","1,260","1,215","1,363","1,205","1,275","1,059","1,118","1,530","1,172","1,597","1,094","1,256","1,390","1,547","1,134","1,312","1,057","0,944","0,988","1,140","1,205","1,590","0,888","1,051","1,453","1,718","1,298","1,336","1,120","1,112","1,101","1,065","1,204","1,106","1,517","1,768","1,155","1,401","1,230","1,078","1,295","1,027","2,076","1,449","1,182","1,004","1,264","1,322","1,424","1,290","1,370","1,420","1,172","1,294","0,989","1,407","1,176","0,855","1,152","1,397","1,278","0,980","1,273","1,529","1,164","1,352","1,109","1,409","1,434","1,617","1,398","1,510","1,469","1,345","1,228"
1931,"1,487","1,465","1,438","1,238","1,249","1,564","1,494","1,315","1,257","1,441","1,433","1,429","1,564","1,158","1,128","1,461","1,093","1,462","1,377","1,344","1,537","1,171","1,268","1,343","1,351","1,201","1,158","1,590","1,183","1,152","1,489","1,266","1,090","1,570","1,490","1,532","1,281","1,276","1,142","0,953","1,127","1,220","1,389","0,992","1,193","1,448","1,605","1,097","1,371","1,133","1,466","0,830","1,242","1,166","0,956","1,269","1,792","1,233","1,473","1,235","1,222","1,105","1,228","2,032","1,170","1,042","1,041","1,321","1,355","1,340","1,393","1,381","1,270","1,290","1,003","1,291","1,288","1,547","1,314","1,217","1,358","1,270","1,346","1,300","1,560","1,123","1,459","1,272","1,632","1,373","1,871","1,543","1,530","1,429","1,476","1,331"
1951,"1,328","1,513","1,686","0,985","1,089","1,140","1,542","1,518","1,465","1,470","1,506","1,521","1,269","1,313","1,583","0,941","1,297","1,200","1,261","1,372","1,527","1,272","1,219","1,475","1,142","1,579","1,211","1,408","1,097","1,608","1,192","1,366","1,352","1,583","1,615","1,494","1,072","0,975","1,188","0,953","1,234","1,212","1,172","1,228","1,419","1,546","1,184","0,949","1,128","1,106","1,279","0,925","1,314","1,200","1,198","1,328","1,766","1,187","1,506","1,275","1,414","1,299","1,225","1,959","1,037","1,061","1,197","1,201","1,354","1,234","1,402","1,289","1,492","1,329","1,186","1,353","1,032","1,166","1,229","1,222","1,329","1,238","1,355","1,281","1,501","1,500","1,234","1,334","1,319","1,516","1,671","1,773","1,201","1,435","1,444","1,255"
1971,"1,163","1,538","1,413","1,347","1,381","1,170","1,496","1,609","1,576","1,552","1,438","1,600","1,718","1,273","1,125","0,989","1,382","1,183","1,113","1,397","1,261","1,311","1,218","1,354","1,208","0,932","1,084","1,239","1,163","1,548","1,190","1,301","1,530","1,329","1,524","1,378","1,329","1,249","1,385","1,154","1,424","1,257","1,167","1,269","1,427","1,439","1,199","1,162","1,404","1,238","1,105","1,013","1,466","1,219","1,384","1,513","1,742","1,084","1,515","1,158","1,315","1,201","1,087","1,801","1,413","1,168","1,405","1,366","1,291","1,334","1,370","1,263","0,996","1,447","1,242","1,283","0,928","0,923","1,467","1,226","1,087","1,281","1,337","1,247","1,584","1,409","1,263","1,180","1,338","1,489","1,707","1,815","2,017","1,409","1,462","1,263"
1991,"1,134","1,419","1,305","1,461","1,433","1,392","1,264","1,410","1,465","1,532","1,321","1,840","1,254","1,311","1,224","1,060","1,476","1,427","0,985","0,953","1,443","1,220","1,356","1,366","1,341","1,381","0,864","1,411","1,204","1,013","1,354","1,340","1,516","1,541","1,382","1,005","1,409","1,041","1,136","1,184","1,472","1,394","1,284","1,367","1,362","1,376","1,285","1,296","1,625","1,167","1,180","1,152","1,473","1,228","1,294","1,372","1,745","1,183","1,401","1,256","1,121","1,061","0,895","1,720","1,480","1,343","1,183","1,261","1,233","1,330","1,472","1,404","0,970","1,312","1,424","1,343","1,236","1,308","1,204","1,344","1,314","1,242","1,243","1,215","1,533","1,458","0,958","1,265","1,108","1,013","1,524","1,707","1,305","1,440","1,433","1,333"
2011,"1,169","1,445","1,211","1,367","1,362","1,499","1,235","1,125","1,386","1,395","1,372","1,865","1,235","1,509","1,415","1,118","1,403","1,692","0,839","0,918","1,315","1,301","1,169","1,374","1,330","1,161","0,971","1,275","1,351","1,316","1,426","1,360","1,421","1,481","1,370","1,295","1,355","1,036","1,138","1,061","1,310","1,325","1,469","1,362","1,375","1,413","1,555","1,175","1,424","1,343","1,473","1,405","1,430","1,223","1,395","1,190","1,855","1,075","1,478","1,170","1,154","1,135","1,106","1,637","1,449","1,287","1,443","1,395","1,232","1,261","1,625","1,360","1,029","1,090","1,512","1,190","1,226","1,273","1,250","1,334","1,491","1,286","1,158","1,304","1,463","1,073","1,222","1,199","1,133","1,025","1,603","1,349","1,753","1,436","1,536","1,220"
2031,"1,286","1,409","1,222","1,418","1,340","1,405","1,309","1,310","1,456","1,367","1,392","1,942","1,346","1,351","1,181","1,123","1,538","1,486","1,073","1,249","1,501","1,150","1,191","1,129","1,326","1,094","1,009","0,868","1,424","1,250","1,366","1,352","1,524","1,238","1,145","1,245","1,435","1,039","1,259","0,930","1,187","1,435","1,483","1,460","1,326","1,594","1,772","1,340","1,252","1,457","1,379","1,344","1,273","1,194","1,347","0,960","1,920","1,043","1,357","1,340","1,149","1,158","1,263","1,845","1,168","1,342","1,319","1,380","1,347","1,302","1,391","1,385","1,177","1,180","1,366","1,054","1,234","1,369","1,252","1,302","1,268","1,395","1,273","1,241","1,758","1,342","1,254","1,262","1,315","1,109","1,620","1,491","1,649","1,652","1,397","1,249"
2051,"1,563","1,153","1,123","1,405","1,288","1,447","1,357","1,245","1,324","1,321","1,390","1,758","1,163","1,352","1,218","0,862","1,572","1,236","0,774","0,901","1,356","1,395","1,176","1,337","1,029","1,268","1,130","1,085","1,162","1,200","1,383","1,245","1,487","1,452","1,156","1,355","0,950","1,112","1,058","1,239","1,383","1,316","1,343","1,201","1,263","1,420","1,664","1,164","1,147","1,104","1,325","0,886","1,425","1,255","1,412","1,264","1,875","0,872","1,401","1,187","0,943","0,814","1,005","1,959","0,918","1,208","1,062","1,306","1,321","1,275","1,357","1,274","1,109","1,468","1,387","1,202","1,294","1,429","1,224","1,279","1,451","1,345","1,217","1,302","1,597","1,279","1,412","1,301","1,163","1,033","1,487","1,421","1,363","1,568","1,329","1,269"
2071,"1,284","1,473","1,152","1,461","1,213","1,216","1,292","1,211","1,285","1,401","1,355","1,841","1,543","1,095","0,999","1,147","1,001","1,168","1,207","1,155","1,403","1,442","1,153","1,430","1,623","1,091","1,358","1,060","1,334","1,106","1,246","1,337","1,105","1,221","0,974","1,249","1,297","0,978","1,374","0,959","1,037","1,384","1,386","1,312","1,426","1,543","1,416","1,211","1,542","1,452","1,100","1,215","1,232","1,280","1,239","0,957","1,780","0,938","1,449","1,190","1,339","1,213","1,205","2,247","1,326","1,294","1,312","1,436","1,251","1,326","1,339","1,331","1,356","1,084","1,132","1,104","1,116","1,350","1,352","1,298","1,326","1,334","1,193","1,351","1,603","1,425","1,444","1,060","1,539","1,415","1,379","1,556","1,366","1,444","1,419","1,238"
2091,"1,385","1,441","1,079","1,257","1,262","1,317","1,117","1,277","1,227","1,421","1,466","1,843","1,599","1,033","1,191","1,158","1,034","1,309","1,291","0,901","1,365","1,247","1,107","1,133","1,430","1,112","1,386","1,166","1,375","1,382","1,381","1,403","0,937","1,277","1,080","1,266","1,020","0,934","1,369","1,278","1,063","1,359","1,394","1,380","1,372","1,444","1,278","1,220","1,502","1,293","1,136","1,260","1,303","1,259","1,104","1,010","1,863","0,880","1,385","1,234","1,575","1,249","1,131","2,099","1,256","1,252","1,246","1,452","1,236","1,237","1,364","1,273","1,470","1,215","1,098","0,918","1,030","1,181","1,314","1,380","1,284","1,434","1,186","1,312","1,524","1,095","1,459","1,036","1,459","1,485","1,409","1,340","1,471","1,534","1,341","1,337"
2111,"1,586","1,137","1,359","1,431","1,294","1,347","1,294","1,402","1,263","1,297","1,334","1,870","1,254","1,319","1,263","0,929","1,370","1,221","1,021","0,932","1,351","1,463","1,112","1,263","1,045","0,981","1,043","0,924","1,088","1,130","1,261","1,131","0,892","1,432","1,105","1,143","1,277","1,315","1,170","1,371","1,220","1,366","1,307","1,350","1,327","1,340","1,275","1,034","1,609","1,307","1,399","0,906","1,390","1,045","1,284","0,859","1,577","0,987","1,416","1,221","1,313","0,847","0,913","1,740","1,232","1,036","1,063","1,261","1,221","1,355","1,293","1,322","1,316","1,363","1,306","1,216","1,243","1,312","1,204","1,176","1,232","1,334","1,136","1,173","1,121","1,252","1,341","1,258","1,343","1,411","1,298","1,335","1,499","1,340","1,448","1,406"
2131,"1,468","1,367","1,129","1,194","1,385","1,429","1,330","1,408","1,312","1,407","1,398","1,773","1,432","1,307","0,978","1,282","1,059","1,207","1,221","0,877","1,225","1,468","1,113","1,328","1,506","1,232","1,134","1,172","1,415","1,319","0,877","1,284","1,264","1,412","1,230","1,237","1,008","0,937","1,437","1,369","0,941","1,342","1,480","1,257","1,295","1,520","1,329","1,177","1,316","1,324","1,037","0,925","1,432","1,232","0,887","1,146","1,840","0,889","1,277","1,151","1,499","1,237","1,204","1,314","1,075","1,271","1,259","1,596","1,349","1,279","1,333","1,261","1,294","1,341","1,155","0,934","1,064","0,934","1,311","1,345","1,406","1,305","1,060","1,267","1,343","1,163","1,318","1,066","1,273","1,599","1,469","1,282","1,648","1,617","1,251","1,365"
2151,"1,588","1,284","1,315","1,116","1,357","1,279","1,273","1,212","1,256","1,444","1,484","1,929","1,402","1,340","1,027","1,111","1,197","1,215","1,276","0,850","1,311","1,401","1,118","1,279","1,364","1,320","1,103","1,141","1,345","1,346","0,934","1,261","1,372","1,413","1,227","1,157","1,053","0,838","1,368","1,307","1,196","1,339","1,320","1,417","1,398","1,449","1,561","1,122","1,253","1,334","1,119","0,925","1,387","1,072","0,842","1,010","1,859","0,846","1,339","1,248","1,244","1,263","1,207","1,442","0,999","1,309","1,099","1,647","1,329","1,384","1,306","1,302","1,164","1,400","1,299","0,889","1,438","0,932","1,293","1,143","1,356","1,345","1,312","1,382","1,340","1,263","1,154","1,204","1,231","1,640","1,458","1,380","1,834","1,745","1,312","1,248"
"2171,25","1,465","1,257","1,303","1,028","1,374","1,360","1,357","1,290","1,374","1,446","1,265","1,996","1,381","1,407","0,903","1,222","1,217","1,212","1,240","0,842","1,144","1,333","1,063","1,372","1,356","1,087","1,113","1,337","1,181","1,270","1,020","1,394","1,430","1,462","1,271","1,239","0,886","0,885","1,381","1,368","1,176","1,347","1,477","1,118","1,349","1,491","1,555","1,137","1,345","1,362","1,130","1,066","1,531","1,295","1,022","0,874","1,962","0,906","1,540","1,149","1,176","1,102","1,090","1,647","1,047","1,268","1,274","1,325","1,246","1,297","1,452","1,306","1,342","1,546","1,168","1,147","1,203","0,923","1,226","1,238","1,335","1,237","1,175","1,237","1,217","1,426","0,970","1,236","0,863","1,493","1,410","1,464","1,351","1,713","1,362","1,356"
2191,"1,511","1,072","1,469","1,019","1,292","1,274","1,242","1,273","1,414","1,239","1,395","1,868","1,262","1,398","0,861","1,093","1,307","1,223","1,237","0,924","1,081","1,137","1,091","1,338","1,085","1,032","0,900","1,321","1,107","1,111","1,078","1,366","1,303","1,468","1,242","1,272","0,894","0,995","1,706","1,403","1,416","1,268","1,300","1,258","1,311","1,502","1,450","1,208","1,345","1,272","1,319","0,917","1,331","1,074","0,905","0,984","1,983","0,794","1,530","1,260","1,169","1,117","1,146","1,589","0,927","1,216","1,159","1,457","1,268","1,444","1,509","1,252","1,426","1,507","1,348","1,261","1,389","0,828","1,183","1,239","1,405","1,291","1,292","1,239","1,209","1,305","1,045","1,248","0,923","1,473","1,517","1,402","1,358","1,644","1,439","1,336"
2211,"1,514","1,186","1,286","0,921","1,252","1,439","1,338","1,353","1,379","1,427","1,235","1,938","1,057","1,263","0,892","0,911","1,387","1,157","1,119","1,048","1,060","1,150","1,096","1,286","0,965","1,050","0,979","1,359","1,067","0,987","1,096","1,357","1,324","1,456","1,324","1,268","0,932","1,106","1,757","1,183","1,560","1,399","1,457","1,260","1,395","1,329","1,333","1,083","1,446","1,337","1,329","1,105","1,473","1,079","1,019","1,092","1,984","0,827","1,365","1,299","1,154","1,153","1,178","1,827","0,815","1,111","1,214","1,480","1,261","1,360","1,288","1,323","1,543","1,515","1,438","1,224","1,229","0,924","1,310","1,126","1,210","1,298","1,250","1,308","1,373","1,334","1,053","1,231","0,862","1,328","1,495","1,396","1,728","1,671","1,431","1,185"
2231,"1,496","1,024","1,366","0,924","1,327","1,292","1,266","1,283","1,370","1,310","1,391","1,859","1,168","1,225","0,989","1,031","1,485","0,827","1,125","1,004","1,114","1,389","1,054","1,308","1,145","1,193","0,969","1,266","1,035","0,988","1,290","1,235","1,335","1,391","1,224","1,286","0,882","1,277","1,607","1,046","1,419","1,310","1,426","1,252","1,387","1,452","1,259","1,262","1,312","1,068","1,493","1,104","1,526","1,057","0,994","1,096","2,051","0,841","1,406","1,207","1,060","1,205","1,172","1,614","0,775","1,131","1,171","1,558","1,213","1,333","1,373","1,486","1,481","1,535","1,274","1,242","1,359","1,121","1,164","1,194","1,385","1,459","1,172","1,355","1,430","1,330","0,917","1,284","0,936","1,498","1,513","1,483","1,403","1,558","1,332","1,417"
